Date,Factor,Horizon_Months,IC
2022-07-29,Dollar_Volume,1,-0.06348767954613078
2022-08-30,Dollar_Volume,1,-0.09598792572276017
2022-09-30,Dollar_Volume,1,0.04318258583080571
2022-10-31,Dollar_Volume,1,-0.010926152169391346
2022-11-30,Dollar_Volume,1,-0.10261039142543871
2022-12-30,Dollar_Volume,1,-0.08182615627376034
2023-01-31,Dollar_Volume,1,0.09934725029488307
2023-02-28,Dollar_Volume,1,0.23533674511628017
2023-03-31,Dollar_Volume,1,-0.3032431218607152
2023-04-28,Dollar_Volume,1,0.03245502619604024
2023-05-31,Dollar_Volume,1,-0.11091019861369031
2023-06-30,Dollar_Volume,1,0.01143303180389788
2023-07-31,Dollar_Volume,1,-0.10897506485942421
2023-08-31,Dollar_Volume,1,0.021472021207876155
2023-09-29,Dollar_Volume,1,-0.18655594875002957
2023-10-31,Dollar_Volume,1,0.11535364977805883
2023-11-30,Dollar_Volume,1,0.09883577491591049
2023-12-29,Dollar_Volume,1,-0.03183276942304546
2024-01-31,Dollar_Volume,1,0.03700865223819463
2024-02-29,Dollar_Volume,1,0.27249549849769844
2024-03-28,Dollar_Volume,1,-0.23266749521365507
2024-04-30,Dollar_Volume,1,0.19972933306381624
2024-05-31,Dollar_Volume,1,-0.11517641993071098
2024-06-28,Dollar_Volume,1,-0.1041076718981605
2024-07-31,Dollar_Volume,1,-0.07819876497103846
2024-08-30,Dollar_Volume,1,0.03439419399811044
2024-09-30,Dollar_Volume,1,-0.13863037674897588
2024-10-31,Dollar_Volume,1,0.034356929046738906
2024-11-29,Dollar_Volume,1,-0.03828394081371797
2024-12-31,Dollar_Volume,1,0.04465576524690878
2025-01-31,Dollar_Volume,1,0.17720424952946373
2025-02-28,Dollar_Volume,1,0.34031728613242757
2025-03-28,Dollar_Volume,1,-0.1565416383862863
2025-04-30,Dollar_Volume,1,-0.09499780910482408
2025-05-30,Dollar_Volume,1,-0.03955956965742076
2025-06-30,Dollar_Volume,1,-0.14352128354383523
2025-07-31,Dollar_Volume,1,0.07399745116809305
2025-08-29,Dollar_Volume,1,0.024238846307721724
2025-09-30,Dollar_Volume,1,0.13741606421342395
2025-10-31,Dollar_Volume,1,0.14873056949432867
2025-11-28,Dollar_Volume,1,0.07784284313961568
2025-12-31,Dollar_Volume,1,0.1153566805828551
2026-01-30,Dollar_Volume,1,0.08102180258173618
2026-02-27,Dollar_Volume,1,0.17658155848683352
2026-03-30,Dollar_Volume,1,-0.2909062843273788
2026-04-30,Dollar_Volume,1,-0.037091367873609345
2026-05-29,Dollar_Volume,1,-0.005635424726055742
2022-06-30,Dollar_Volume,3,-0.10629901447027337
2022-07-29,Dollar_Volume,3,-0.11989824592122778
2022-08-30,Dollar_Volume,3,-0.08012262782257346
2022-09-30,Dollar_Volume,3,-0.09603144518930345
2022-10-31,Dollar_Volume,3,-0.11094160859824423
2022-11-30,Dollar_Volume,3,0.005198072475288349
2022-12-30,Dollar_Volume,3,0.08866906991442243
2023-01-31,Dollar_Volume,3,0.025305263405210054
2023-02-28,Dollar_Volume,3,-0.014950044704576629
2023-03-31,Dollar_Volume,3,-0.23523375874420244
2023-04-28,Dollar_Volume,3,-0.10504191902073337
2023-05-31,Dollar_Volume,3,-0.17238769628827927
2023-06-30,Dollar_Volume,3,-0.10368940722472017
2023-07-31,Dollar_Volume,3,-0.1593058385596289
2023-08-31,Dollar_Volume,3,-0.02336186869507618
2023-09-29,Dollar_Volume,3,0.0027116153381044443
2023-10-31,Dollar_Volume,3,0.07064276041976998
2023-11-30,Dollar_Volume,3,0.02515070507736903
2023-12-29,Dollar_Volume,3,0.10110767564864041
2024-01-31,Dollar_Volume,3,0.038360310567179895
2024-02-29,Dollar_Volume,3,0.10480912564483559
2024-03-28,Dollar_Volume,3,-0.138034487080456
2024-04-30,Dollar_Volume,3,-0.027678962240403965
2024-05-31,Dollar_Volume,3,-0.19330060528543397
2024-06-28,Dollar_Volume,3,-0.12693236186250476
2024-07-31,Dollar_Volume,3,-0.1559534030903335
2024-08-30,Dollar_Volume,3,-0.07395325918777523
2024-09-30,Dollar_Volume,3,-0.13609620924632104
2024-10-31,Dollar_Volume,3,0.02169298115369395
2024-11-29,Dollar_Volume,3,0.10719295770620925
2024-12-31,Dollar_Volume,3,0.2585017188704656
2025-01-31,Dollar_Volume,3,0.23185876809045003
2025-02-28,Dollar_Volume,3,0.021430005289834464
2025-03-28,Dollar_Volume,3,-0.17648488137202956
2025-04-30,Dollar_Volume,3,-0.17959025250200195
2025-05-30,Dollar_Volume,3,-0.09234253471589644
2025-06-30,Dollar_Volume,3,-0.03609797200706105
2025-07-31,Dollar_Volume,3,0.11613413738191006
2025-08-29,Dollar_Volume,3,0.1285039041763497
2025-09-30,Dollar_Volume,3,0.16197124127688436
2025-10-31,Dollar_Volume,3,0.15201651148523546
2025-11-28,Dollar_Volume,3,0.12633554707529346
2025-12-31,Dollar_Volume,3,0.1433884255423633
2026-01-30,Dollar_Volume,3,-0.049799076941904954
2026-02-27,Dollar_Volume,3,-0.10460233877258343
2026-03-30,Dollar_Volume,3,-0.23544533634167963
2022-06-30,Dollar_Volume,6,-0.1563803804334001
2022-07-29,Dollar_Volume,6,-0.19905504893578344
2022-08-30,Dollar_Volume,6,-0.09622215857132703
2022-09-30,Dollar_Volume,6,-0.0022300483354287773
2022-10-31,Dollar_Volume,6,-0.04705154737373467
2022-11-30,Dollar_Volume,6,-0.033597157067388916
2022-12-30,Dollar_Volume,6,-0.10786497226233312
2023-01-31,Dollar_Volume,6,-0.06842215565004478
2023-02-28,Dollar_Volume,6,-0.16981755055747347
2023-03-31,Dollar_Volume,6,-0.2649597801480214
2023-04-28,Dollar_Volume,6,-0.20948961776683234
2023-05-31,Dollar_Volume,6,-0.15708296951050588
2023-06-30,Dollar_Volume,6,-0.05702951205686262
2023-07-31,Dollar_Volume,6,-0.10139924438769017
2023-08-31,Dollar_Volume,6,-0.0173686103526303
2023-09-29,Dollar_Volume,6,0.06351930525833367
2023-10-31,Dollar_Volume,6,0.09368789143709624
2023-11-30,Dollar_Volume,6,0.10215352764904721
2023-12-29,Dollar_Volume,6,0.01761715925885858
2024-01-31,Dollar_Volume,6,-0.015487384370132562
2024-02-29,Dollar_Volume,6,-0.07862149922771806
2024-03-28,Dollar_Volume,6,-0.183054889665726
2024-04-30,Dollar_Volume,6,-0.12620918184072116
2024-05-31,Dollar_Volume,6,-0.2044420039609734
2024-06-28,Dollar_Volume,6,-0.19753576140926174
2024-07-31,Dollar_Volume,6,-0.10197636288681736
2024-08-30,Dollar_Volume,6,0.04041386312651414
2024-09-30,Dollar_Volume,6,0.13827516174921162
2024-10-31,Dollar_Volume,6,0.1657592512373163
2024-11-29,Dollar_Volume,6,0.12938681335601981
2024-12-31,Dollar_Volume,6,0.09579637809045516
2025-01-31,Dollar_Volume,6,0.03897286003728918
2025-02-28,Dollar_Volume,6,-0.029593226594778733
2025-03-28,Dollar_Volume,6,-0.15847353084929583
2025-04-30,Dollar_Volume,6,-0.06142420055732458
2025-05-30,Dollar_Volume,6,0.04746478360047521
2025-06-30,Dollar_Volume,6,0.09090949723990706
2025-07-31,Dollar_Volume,6,0.1591467238433766
2025-08-29,Dollar_Volume,6,0.14550577999604164
2025-09-30,Dollar_Volume,6,0.14953940103646846
2025-10-31,Dollar_Volume,6,0.041976810828353125
2025-11-28,Dollar_Volume,6,0.006632656761952454
2025-12-31,Dollar_Volume,6,-0.03809606073462193
2022-06-30,Dollar_Volume,12,-0.19819036418863525
2022-07-29,Dollar_Volume,12,-0.2141789874870038
2022-08-30,Dollar_Volume,12,-0.22596700512858195
2022-09-30,Dollar_Volume,12,-0.1936037281174365
2022-10-31,Dollar_Volume,12,-0.20288324499112242
2022-11-30,Dollar_Volume,12,-0.17234698735821707
2022-12-30,Dollar_Volume,12,-0.13087287671350087
2023-01-31,Dollar_Volume,12,-0.130624178192398
2023-02-28,Dollar_Volume,12,-0.16704356841426687
2023-03-31,Dollar_Volume,12,-0.14087708467917215
2023-04-28,Dollar_Volume,12,-0.12977552437710022
2023-05-31,Dollar_Volume,12,-0.05951415452995856
2023-06-30,Dollar_Volume,12,-0.039306311862259
2023-07-31,Dollar_Volume,12,-0.0389031679980813
2023-08-31,Dollar_Volume,12,-0.035601628182120364
2023-09-29,Dollar_Volume,12,-0.050353341733092624
2023-10-31,Dollar_Volume,12,-0.019830149381527582
2023-11-30,Dollar_Volume,12,-0.033753386170000337
2023-12-29,Dollar_Volume,12,-0.12852042901558425
2024-01-31,Dollar_Volume,12,-0.09958573400930021
2024-02-29,Dollar_Volume,12,-0.04950076304204445
2024-03-28,Dollar_Volume,12,-0.03661285306675953
2024-04-30,Dollar_Volume,12,-0.009830950718153413
2024-05-31,Dollar_Volume,12,-0.09636852642020205
2024-06-28,Dollar_Volume,12,-0.049289593833188074
2024-07-31,Dollar_Volume,12,-0.08654173544492176
2024-08-30,Dollar_Volume,12,-0.0029397413549783853
2024-09-30,Dollar_Volume,12,-0.002079899871214926
2024-10-31,Dollar_Volume,12,0.07946162980332586
2024-11-29,Dollar_Volume,12,0.11510881851474077
2024-12-31,Dollar_Volume,12,0.10419855351567997
2025-01-31,Dollar_Volume,12,0.13010379856943105
2025-02-28,Dollar_Volume,12,0.08641188364877964
2025-03-28,Dollar_Volume,12,0.041773531081187885
2025-04-30,Dollar_Volume,12,-0.010509898286137017
2025-05-30,Dollar_Volume,12,0.03633654461261141
2025-06-30,Dollar_Volume,12,0.027716840524116642
2022-06-30,Market_Cap,1,0.1098004609259588
2022-07-29,Market_Cap,1,-0.017278311750199865
2022-08-30,Market_Cap,1,0.016976631758668908
2022-09-30,Market_Cap,1,0.13990064030387372
2022-10-31,Market_Cap,1,0.10584738302869005
2022-11-30,Market_Cap,1,-0.001861992666928259
2022-12-30,Market_Cap,1,0.04727755840605496
2023-01-31,Market_Cap,1,0.2596593493996421
2023-02-28,Market_Cap,1,0.23689723252391198
2023-03-31,Market_Cap,1,-0.3035272013939616
2023-04-28,Market_Cap,1,0.1083081669508397
2023-05-31,Market_Cap,1,-0.029078426512912123
2023-06-30,Market_Cap,1,0.10430506702710135
2023-07-31,Market_Cap,1,-0.0874736118054958
2023-08-31,Market_Cap,1,0.09336504075761036
2023-09-29,Market_Cap,1,-0.06200243963564591
2023-10-31,Market_Cap,1,0.17421517340920903
2023-11-30,Market_Cap,1,0.16741761559968804
2023-12-29,Market_Cap,1,-0.07306719462180829
2024-01-31,Market_Cap,1,0.20126607619897155
2024-02-29,Market_Cap,1,0.44291053976446904
2024-03-28,Market_Cap,1,-0.21329491298099298
2024-04-30,Market_Cap,1,0.3312585447865879
2024-05-31,Market_Cap,1,-0.0892640098930075
2024-06-28,Market_Cap,1,-0.0777137424361183
2024-07-31,Market_Cap,1,0.017154471292644642
2024-08-30,Market_Cap,1,0.1382591267376088
2024-09-30,Market_Cap,1,-0.011796374872311758
2024-10-31,Market_Cap,1,0.039840927634962366
2024-11-29,Market_Cap,1,0.013987969595736961
2024-12-31,Market_Cap,1,0.1897206412417728
2025-01-31,Market_Cap,1,0.316012495465677
2025-02-28,Market_Cap,1,0.3547026212482251
2025-03-28,Market_Cap,1,-0.12995349273408732
2025-04-30,Market_Cap,1,-0.04250999978269824
2025-05-30,Market_Cap,1,0.00566928724826194
2025-06-30,Market_Cap,1,0.003309776823778091
2025-07-31,Market_Cap,1,0.14197862459270505
2025-08-29,Market_Cap,1,0.10138669696695261
2025-09-30,Market_Cap,1,0.18598645730500518
2025-10-31,Market_Cap,1,0.25081297144934406
2025-11-28,Market_Cap,1,0.16209662492006927
2025-12-31,Market_Cap,1,0.24099345230242145
2026-01-30,Market_Cap,1,0.15569175449701547
2026-02-27,Market_Cap,1,0.2751025084785591
2026-03-30,Market_Cap,1,-0.3634322755834357
2026-04-30,Market_Cap,1,0.05290029466035875
2026-05-29,Market_Cap,1,0.006146575912643394
2022-06-30,Market_Cap,3,0.017780529545231936
2022-07-29,Market_Cap,3,0.018405030815217306
2022-08-30,Market_Cap,3,0.10727764299035851
2022-09-30,Market_Cap,3,0.0845501397396163
2022-10-31,Market_Cap,3,0.07363076451373698
2022-11-30,Market_Cap,3,0.15925307178611145
2022-12-30,Market_Cap,3,0.2701649455289643
2023-01-31,Market_Cap,3,0.1131532927349935
2023-02-28,Market_Cap,3,0.009734982931843036
2023-03-31,Market_Cap,3,-0.15006414112343894
2023-04-28,Market_Cap,3,0.07358018787071403
2023-05-31,Market_Cap,3,-0.05851417639351656
2023-06-30,Market_Cap,3,0.003425627836478974
2023-07-31,Market_Cap,3,-0.07987414929897958
2023-08-31,Market_Cap,3,0.09041208429872977
2023-09-29,Market_Cap,3,0.12443040112218204
2023-10-31,Market_Cap,3,0.07574620473612144
2023-11-30,Market_Cap,3,0.10335736540569873
2023-12-29,Market_Cap,3,0.26525079657149087
2024-01-31,Market_Cap,3,0.2664953857536437
2024-02-29,Market_Cap,3,0.30063485695459763
2024-03-28,Market_Cap,3,-0.016408211246868757
2024-04-30,Market_Cap,3,0.07826386977398693
2024-05-31,Market_Cap,3,-0.10934658275862423
2024-06-28,Market_Cap,3,0.008485171384233787
2024-07-31,Market_Cap,3,0.04663645105157632
2024-08-30,Market_Cap,3,0.0719397094222689
2024-09-30,Market_Cap,3,0.000787930103651385
2024-10-31,Market_Cap,3,0.13707868205777834
2024-11-29,Market_Cap,3,0.2987739367374613
2024-12-31,Market_Cap,3,0.44967271248405233
2025-01-31,Market_Cap,3,0.3692642388700301
2025-02-28,Market_Cap,3,0.09065566613186414
2025-03-28,Market_Cap,3,-0.12267703767525122
2025-04-30,Market_Cap,3,-0.05526363465181861
2025-05-30,Market_Cap,3,0.0681318731478991
2025-06-30,Market_Cap,3,0.12649275113199127
2025-07-31,Market_Cap,3,0.2156698165390213
2025-08-29,Market_Cap,3,0.25076491222322134
2025-09-30,Market_Cap,3,0.31132373259131824
2025-10-31,Market_Cap,3,0.32409349705907875
2025-11-28,Market_Cap,3,0.2707432284177432
2025-12-31,Market_Cap,3,0.3216432534750794
2026-01-30,Market_Cap,3,-0.00388739914772915
2026-02-27,Market_Cap,3,-0.0693678234893772
2026-03-30,Market_Cap,3,-0.23142471096828326
2022-06-30,Market_Cap,6,0.04786357451497277
2022-07-29,Market_Cap,6,0.027837714951301374
2022-08-30,Market_Cap,6,0.15632781296384823
2022-09-30,Market_Cap,6,0.2217971160247314
2022-10-31,Market_Cap,6,0.12033840144464662
2022-11-30,Market_Cap,6,0.10753665445455099
2022-12-30,Market_Cap,6,0.08635012908155804
2023-01-31,Market_Cap,6,0.10205930896788586
2023-02-28,Market_Cap,6,-0.06439788289441818
2023-03-31,Market_Cap,6,-0.11099019484783121
2023-04-28,Market_Cap,6,-0.0241338261226452
2023-05-31,Market_Cap,6,0.008001193259268645
2023-06-30,Market_Cap,6,0.0701383064524856
2023-07-31,Market_Cap,6,-0.01506454680313926
2023-08-31,Market_Cap,6,0.11105625733884732
2023-09-29,Market_Cap,6,0.2469932414818617
2023-10-31,Market_Cap,6,0.20403736520483273
2023-11-30,Market_Cap,6,0.2672889601101303
2023-12-29,Market_Cap,6,0.1984249085721687
2024-01-31,Market_Cap,6,0.21066340360737687
2024-02-29,Market_Cap,6,0.1135501229292672
2024-03-28,Market_Cap,6,-0.01803839400835187
2024-04-30,Market_Cap,6,0.07020542922512114
2024-05-31,Market_Cap,6,-0.05731381491520357
2024-06-28,Market_Cap,6,-0.020121904511487508
2024-07-31,Market_Cap,6,0.11495686590797495
2024-08-30,Market_Cap,6,0.26857499320933037
2024-09-30,Market_Cap,6,0.34682784212270334
2024-10-31,Market_Cap,6,0.3430859643176799
2024-11-29,Market_Cap,6,0.3146930190343056
2024-12-31,Market_Cap,6,0.31708082250299596
2025-01-31,Market_Cap,6,0.22979468738691847
2025-02-28,Market_Cap,6,0.11785514056622642
2025-03-28,Market_Cap,6,-0.01676611687812929
2025-04-30,Market_Cap,6,0.09579928145253026
2025-05-30,Market_Cap,6,0.22531225543810493
2025-06-30,Market_Cap,6,0.281500977363823
2025-07-31,Market_Cap,6,0.3464910107394213
2025-08-29,Market_Cap,6,0.3301720386985207
2025-09-30,Market_Cap,6,0.38486805646285843
2025-10-31,Market_Cap,6,0.2173019756725373
2025-11-28,Market_Cap,6,0.1295739352158741
2025-12-31,Market_Cap,6,0.0886978153309819
2022-06-30,Market_Cap,12,0.07306785066496468
2022-07-29,Market_Cap,12,0.06811574713499967
2022-08-30,Market_Cap,12,0.05203560836601142
2022-09-30,Market_Cap,12,0.06832837481457736
2022-10-31,Market_Cap,12,0.034770394877204076
2022-11-30,Market_Cap,12,0.05217719558930811
2022-12-30,Market_Cap,12,0.09933232698462274
2023-01-31,Market_Cap,12,0.034918186479186056
2023-02-28,Market_Cap,12,0.0271885235407623
2023-03-31,Market_Cap,12,0.09404183637467915
2023-04-28,Market_Cap,12,0.10747358096588791
2023-05-31,Market_Cap,12,0.16918882736169955
2023-06-30,Market_Cap,12,0.16278184754364966
2023-07-31,Market_Cap,12,0.12222500251226794
2023-08-31,Market_Cap,12,0.15715770928979586
2023-09-29,Market_Cap,12,0.16925929903238032
2023-10-31,Market_Cap,12,0.18297386221131415
2023-11-30,Market_Cap,12,0.15672570776207842
2023-12-29,Market_Cap,12,0.11222630625880207
2024-01-31,Market_Cap,12,0.21453181221896528
2024-02-29,Market_Cap,12,0.25956241690560883
2024-03-28,Market_Cap,12,0.2186856588045765
2024-04-30,Market_Cap,12,0.2657054697763249
2024-05-31,Market_Cap,12,0.14808097600499104
2024-06-28,Market_Cap,12,0.19460902379200282
2024-07-31,Market_Cap,12,0.21489868185617128
2024-08-30,Market_Cap,12,0.2741266921596709
2024-09-30,Market_Cap,12,0.2775302280135435
2024-10-31,Market_Cap,12,0.32232815369946555
2024-11-29,Market_Cap,12,0.35803943014829626
2024-12-31,Market_Cap,12,0.3728602601527294
2025-01-31,Market_Cap,12,0.37862873066109676
2025-02-28,Market_Cap,12,0.3165811534203788
2025-03-28,Market_Cap,12,0.28179670346615915
2025-04-30,Market_Cap,12,0.20618955872243755
2025-05-30,Market_Cap,12,0.232856466977803
2025-06-30,Market_Cap,12,0.23105119254378834
