Security_ID,Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Market_Cap,Market_Cap_Category,Last_Close,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Type,Universe_Flag,Is_Active,Created_Date,Last_Updated
SECB6205249,LODHA,LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate - Development,886037707892.0,Large Cap,918.1500244140624,1225930769.2121315,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5E2FCDD9,WAAREEENER,WAAREEENER.NS,WAAREE ENERGIES LIMITED,Technology,Solar,872676634168.4753,Large Cap,3125.39990234375,6837879514.924047,409,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6E6C57A4,SHREECEM,SHREECEM.NS,Shree Cement Limited,Basic Materials,Building Materials,866659566960.0,Large Cap,25075.0,1027506317.5442122,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3EC1F575,ASHOKLEY,ASHOKLEY.NS,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,862105657692.8541,Large Cap,156.66000366210938,3843065064.268935,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9BD77AAE,AUROPHARMA,AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,848394706177.5,Large Cap,1497.800048828125,2650698992.084433,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECDF61080A,ICICIGI,ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,836753988637.0,Large Cap,1870.0999755859373,1326797376.1475365,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0BFF2181,NTPCGREEN,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,Utilities - Renewable,825021968749.9309,Large Cap,96.04000091552734,1111650813.0233338,389,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE88A6B48,OFSS,OFSS.NS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,810394774332.0,Large Cap,9638.5,1630988981.6032958,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC30A35A3,HINDPETRO,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,806231938704.102,Large Cap,392.1000061035156,2868994594.520419,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAEA3F766,SRF,SRF.NS,SRF Limited,Industrials,Conglomerates,805157297364.0991,Large Cap,2709.800048828125,1828899915.3514104,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC61A6B21B,IDBI,IDBI.NS,IDBI Bank Limited,Financial Services,Banks - Regional,801161509028.8591,Large Cap,82.9800033569336,1086343296.4324832,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB7FE80EC,NMDC,NMDC.NS,NMDC Limited,Basic Materials,Steel,796538656614.7511,Large Cap,88.41999816894531,3218638098.36875,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC66316AC7,ATGL,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,794612784967.5,Large Cap,727.2999877929688,1269342779.253099,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC17154FBC,FEDERALBNK,FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Banks - Regional,778449810214.7582,Large Cap,323.95001220703125,4206230160.7789016,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2FE15581,NYKAA,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,771227796787.0096,Large Cap,302.29998779296875,2478585197.704409,1141,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA722432A,LAURUSLABS,LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,755809166617.0,Large Cap,1412.9000244140625,3187301977.7396126,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC06DCFAD7,SAIL,SAIL.NS,Steel Authority of India Limited,Basic Materials,Steel,754275225545.3625,Large Cap,180.0500030517578,4907745148.634397,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1C437477,PERSISTENT,PERSISTENT.NS,Persistent Systems Limited,Technology,Information Technology Services,753267978646.0,Large Cap,4829.0,3089672209.311897,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC520DB00F,SUZLON,SUZLON.NS,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,753120135329.2986,Large Cap,59.20000076293945,5123017518.043419,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC892D9135,FORTIS,FORTIS.NS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,750994617723.0,Large Cap,962.9500122070312,1762421168.9217136,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1AC2C081,DABUR,DABUR.NS,Dabur India Limited,Consumer Defensive,Household & Personal Products,748696583700.7078,Large Cap,423.5,945794820.444132,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC925DB600,NHPC,NHPC.NS,NHPC Limited,Utilities,Utilities - Renewable,738209586360.9406,Large Cap,75.81999969482422,2002806466.6849988,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC79BC5B7F,BHARTIHEXA,BHARTIHEXA.NS,BHARTI HEXACOM LIMITED,Communication Services,Telecom Services,734900024414.0625,Large Cap,1494.5,884208402.0257826,543,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC88A8110F,AUBANK,AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Banks - Regional,726431885617.5391,Large Cap,1033.050048828125,2722826713.564844,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECDB5AB199,HAVELLS,HAVELLS.NS,Havells India Limited,Industrials,Electrical Equipment & Parts,718648133251.6245,Large Cap,1176.300048828125,1182892571.390526,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9942092A,MCX,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,717933357499.4458,Large Cap,2803.800048828125,8621596994.976622,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC51A743B2,YESBANK,YESBANK.NS,Yes Bank Limited,Financial Services,Banks - Regional,717486360231.2977,Large Cap,25.40999984741211,3622306732.82817,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA984521A,INDUSINDBK,INDUSINDBK.NS,IndusInd Bank Limited,Financial Services,Banks - Regional,704141224620.0,Large Cap,947.4500122070312,4259887663.3368654,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC221F2DFC,TORNTPOWER,TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,703902871519.0326,Large Cap,1438.4000244140625,1124909171.7709742,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC728F1A6,BAJAJHFL,BAJAJHFL.NS,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,697775292695.8562,Large Cap,88.36000061035156,1174322945.3538008,438,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC115C4462,POLICYBZR,POLICYBZR.NS,PB Fintech Limited,Financial Services,Insurance Brokers,696389682853.7554,Large Cap,1636.699951171875,2905565168.465048,1137,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB88EC5E2,DIXON,DIXON.NS,Dixon Technologies (India) Limited,Technology,Consumer Electronics,695999269171.0,Large Cap,12517.0,5633213627.228295,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD3E0F146,NATIONALUM,NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Aluminum,692685667257.1392,Large Cap,376.0,6873637049.176849,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5FCB8010,NAM-INDIA,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,Asset Management,684325224097.5378,Large Cap,1186.9000244140625,1068297543.4461608,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC81BAA64C,LTF,LTF.NS,L&T Finance Limited,Financial Services,Credit Services,684003192327.0,Large Cap,286.5,2262763671.762058,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA2EBA965,OIL,OIL.NS,Oil India Limited,Energy,Oil & Gas Integrated,680410019119.2478,Large Cap,418.1499938964844,1797200109.423284,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9C659260,BIOCON,BIOCON.NS,Biocon Limited,Healthcare,Biotechnology,678087757681.8772,Large Cap,415.5,1630155961.7628615,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC864A461,ICICIPRULI,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,676504752871.1039,Large Cap,500.2999877929688,807394084.8764968,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEF90913E,PAYTM,PAYTM.NS,One97 Communications Limited,Technology,Software - Infrastructure,674402903452.7446,Large Cap,1090.0999755859375,5968643026.950641,1135,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3FF4377F,MAHABANK,MAHABANK.NS,Bank of Maharashtra,Financial Services,Banks - Regional,659473904982.0659,Large Cap,90.19000244140624,1789625643.4794295,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6CBD16B7,GICRE,GICRE.NS,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,654391200000.0,Large Cap,368.7000122070313,558128100.4608278,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBF807373,BANKINDIA,BANKINDIA.NS,Bank of India Limited,Financial Services,Banks - Regional,653489914919.6326,Large Cap,146.57000732421875,1616938533.4755287,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCD9FFFBA,IDFCFIRSTB,IDFCFIRSTB.NS,IDFC First Bank Limited,Financial Services,Banks - Regional,643494062943.7166,Large Cap,78.68000030517578,2647968942.003045,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE4B5E5F4,SWIGGY,SWIGGY.NS,SWIGGY LIMITED,Consumer Cyclical,Internet Retail,643304614157.7954,Large Cap,254.0500030517578,3466722334.680408,397,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC84FEF097,ALKEM,ALKEM.NS,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,633634717500.0,Large Cap,5373.5,905506637.3141592,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC753E1B7,IOB,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,633349226604.2604,Large Cap,35.09000015258789,622922248.5552472,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7E19B885,NAUKRI,NAUKRI.NS,Info Edge (India) Limited,Communication Services,Internet Content & Information,627560400992.3977,Large Cap,984.25,1729264624.324558,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBC710BBF,PHOENIXLTD,PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,623331592608.9569,Large Cap,1881.0999755859373,1228794328.1815069,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC60A737F6,SCHAEFFLER,SCHAEFFLER.NS,Schaeffler India Limited,Consumer Cyclical,Auto Parts,620275468763.9697,Large Cap,4329.89990234375,473832944.0345082,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3069B975,APARINDS,APARINDS.NS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,612255341400.0,Large Cap,16280.0,2451459439.03537,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD30713C1,JSWINFRA,JSWINFRA.NS,JSW Infrastructure Limited,Industrials,Marine Shipping,610848160994.9846,Large Cap,308.1499938964844,1023922437.8280731,671,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCF1DAB96,GLENMARK,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,610372102227.4272,Large Cap,2213.60009765625,2345764991.9087653,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC34DC9DD6,COFORGE,COFORGE.NS,Coforge Limited,Technology,Information Technology Services,607345361112.0,Large Cap,1463.300048828125,3590971215.844448,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1FE41C6B,BERGEPAINT,BERGEPAINT.NS,Berger Paints India Limited,Basic Materials,Specialty Chemicals,605155459428.0,Large Cap,550.7000122070312,536411205.7241424,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD4BDA8F4,UNOMINDA,UNOMINDA.NS,Uno Minda Limited,Consumer Cyclical,Auto Parts,601258826690.5591,Large Cap,1115.5999755859375,833212001.8683573,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC94217A4F,TIINDIA,TIINDIA.NS,Tube Investments of India Limited,Industrials,Conglomerates,599636596190.5327,Large Cap,3285.60009765625,995393948.244118,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC4BDFFB7A,FACT,FACT.NS,The Fertilisers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,586117786150.3722,Large Cap,884.8499755859375,939771248.5970012,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA6ADBB2D,PRESTIGE,PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,583208734128.0,Large Cap,1497.300048828125,1381081163.2792137,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3F823D9E,OBEROIRLTY,OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate - Development,583181636801.3077,Large Cap,1683.5,1398886044.8716817,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5EB9F9B0,LINDEINDIA,LINDEINDIA.NS,Linde India Limited,Basic Materials,Specialty Chemicals,581595758748.5,Large Cap,7460.5,689636309.8748995,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB49B10A9,JSL,JSL.NS,Jindal Stainless Limited,Basic Materials,Steel,570997228032.0,Large Cap,696.7000122070312,987708535.4413046,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6307C5A4,COLPAL,COLPAL.NS,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,559800818618.2515,Large Cap,1997.800048828125,868401809.3279388,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAF592F14,ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,559281628640.0,Large Cap,26215.0,367968996.9614148,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF0A13008,TATACOMM,TATACOMM.NS,Tata Communications Limited,Communication Services,Telecom Services,558571506958.0078,Large Cap,1988.800048828125,1227127984.871303,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA7170792,VMM,VMM.NS,VISHAL MEGA MART LIMITED,Consumer Cyclical,Department Stores,554197247503.8754,Large Cap,118.66000366210938,2677554600.92433,374,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3C9D7CE5,COROMANDEL,COROMANDEL.NS,Coromandel International Limited,Basic Materials,Agricultural Inputs,552884617928.4154,Large Cap,2015.199951171875,979115164.7745144,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBF6F3615,SBICARD,SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Credit Services,549316464961.5,Large Cap,616.9000244140625,972264384.4104646,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD3BC84EB,MFSL,MFSL.NS,Max Financial Services Limited,Financial Services,Insurance - Life,536326224037.4729,Large Cap,1669.300048828125,1495836096.2634344,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECED72078F,MOTILALOFS,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,529106929469.5442,Large Cap,953.4500122070312,908210220.141853,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB573E0BB,MRF,MRF.NS,MRF Limited,Consumer Cyclical,Auto Parts,525414000555.0,Large Cap,128645.0,1165071010.3539822,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3C0526E2,THERMAX,THERMAX.NS,Thermax Limited,Industrials,Conglomerates,524683736918.3936,Large Cap,4702.39990234375,618533920.2121489,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCDD32795,UPL,UPL.NS,UPL Limited,Basic Materials,Agricultural Inputs,509875417440.0102,Large Cap,608.6500244140625,1630582528.5205104,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC262E8C48,KEI,KEI.NS,KEI Industries Limited,Industrials,Electrical Equipment & Parts,507782560342.5,Large Cap,5631.0,1965207158.6045012,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC514DFAC0,GODREJPROP,GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate - Development,499492875480.1011,Large Cap,1795.9000244140625,1593676550.9345834,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3D39AEA2,APLAPOLLO,APLAPOLLO.NS,APL Apollo Tubes Limited,Basic Materials,Steel,491760794316.7304,Large Cap,1871.5999755859373,1173180519.1723456,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC40D715C2,HINDCOPPER,HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Copper,491635005865.7538,Large Cap,511.1499938964844,4390329902.357065,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC36E78A9B,RVNL,RVNL.NS,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,476114352560.9528,Large Cap,243.9900054931641,3735294365.562878,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0D774BCE,RADICO,RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,473916081975.0,Large Cap,3769.199951171875,1307619486.200258,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0F28ED7B,PREMIERENE,PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,Solar,473184404365.5,Large Cap,1079.5999755859375,2667340191.468716,447,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3482D470,PATANJALI,PATANJALI.NS,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,463436751348.0,Large Cap,421.7000122070313,928027581.5174904,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC035D8647,SUNDARMFIN,SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Credit Services,456954258592.0913,Large Cap,4475.5,428721826.9344856,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCE14BC3C,AIIL,AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,452722093316.9556,Large Cap,543.7999877929688,385513501.5364448,537,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC28099C20,NLCINDIA,NLCINDIA.NS,NLC India Limited,Utilities,Utilities - Regulated Electric,440742454634.0082,Large Cap,321.70001220703125,1315209771.2731042,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1E232E3B,SUPREMEIND,SUPREMEIND.NS,The Supreme Industries Limited,Industrials,Building Products & Equipment,440706927130.66895,Large Cap,3525.5,653937598.2516078,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC356BC59,360ONE,360ONE.NS,360 One Wam Limited,Financial Services,Asset Management,437176333998.0,Large Cap,1145.0999755859375,756933668.9556284,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC46187049,BDL,BDL.NS,Bharat Dynamics Limited,Industrials,Aerospace & Defense,434193281250.0,Large Cap,1373.4000244140625,2643705503.3027134,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7B048DFC,MPHASIS,MPHASIS.NS,Mphasis Limited,Technology,Information Technology Services,432811223492.7612,Large Cap,2267.5,1457032476.6237943,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5B2DD83E,PIIND,PIIND.NS,PI Industries Limited,Basic Materials,Agricultural Inputs,429623547360.0,Large Cap,2803.60009765625,883784605.7136402,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFC30A671,PAGEIND,PAGEIND.NS,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,429089532780.0,Large Cap,39975.0,1010331980.1328504,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECADF3A991,VOLTAS,VOLTAS.NS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",425319252874.2407,Large Cap,1343.4000244140625,1867128492.5774555,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD8790F38,ASTERDM,ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,419160299058.5592,Large Cap,809.4000244140625,876424718.1834882,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB9E58D4D,IRCTC,IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,417639990234.375,Large Cap,519.5999755859375,2014672890.8653755,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC02EF59AC,HUDCO,HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,406105435221.8628,Large Cap,208.6499938964844,1911672827.2777524,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6A5BE181,IPCALAB,IPCALAB.NS,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,405977477255.6987,Large Cap,1585.800048828125,705930727.1880144,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD432F3AA,ASTRAL,ASTRAL.NS,Astral Limited,Industrials,Building Products & Equipment,405393095967.0,Large Cap,1542.0999755859375,949462787.044838,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE4778E2C,EMBASSY,EMBASSY.NS,Embassy Office Parks REIT,,,403641579853.62463,Large Cap,431.5899963378906,401133832.2478681,1237,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBE3F44C1,PETRONET,PETRONET.NS,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,403200005343.85205,Large Cap,288.70001220703125,946732961.3954276,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFAF54D56,AIAENG,AIAENG.NS,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,402341434104.6826,Large Cap,4687.0,343245384.3099839,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC98541475,ATHERENERG,ATHERENERG.NS,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,401338390830.5786,Large Cap,971.7000122070312,3022893882.168876,282,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0BD23E6D,FLUOROCHEM,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,399864995727.5391,Large Cap,3839.89990234375,522788049.2478742,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC175F1AE1,M&MFIN,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,392546507982.5,Large Cap,294.1000061035156,1174367404.469548,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
