Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Class,Metadata_Source,Market_Cap_Category,Liquidity_Category
MAZDOCK,MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2026-08-04,963271440000.0,2518.699951171875,3737008.918006431,9412404179.31166,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
INDHOTEL,INDHOTEL.NS,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,2026-08-04,954909474731.1866,724.75,4594399.783762058,3329791243.281552,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
UNITDSPR,UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,2026-08-04,923363145467.8192,1320.5,1249127.4991961415,1649472862.688505,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BHARATFORG,BHARATFORG.NS,Bharat Forge Limited,Consumer Cyclical,Auto Parts,2026-08-04,921802679687.1144,2041.4000244140625,1394443.0651649237,2846616107.271695,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RECLTD,RECLTD.NS,REC Limited,Financial Services,Credit Services,2026-08-04,908725618471.9238,355.3500061035156,9828367.928456591,3492510603.364647,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,2026-08-04,908472086676.0,375.8999938964844,4937442.290192926,1855984526.7477648,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LODHA,LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate - Development,2026-08-04,886037707892.0,918.1500244140624,1335218.3593247589,1225930769.2121315,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
WAAREEENER,WAAREEENER.NS,WAAREE ENERGIES LIMITED,Technology,Solar,2026-08-04,872676634168.4753,3125.39990234375,2187841.4694376527,6837879514.924047,409,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SHREECEM,SHREECEM.NS,Shree Cement Limited,Basic Materials,Building Materials,2026-08-04,866659566960.0,25075.0,40977.32073954984,1027506317.5442122,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ASHOKLEY,ASHOKLEY.NS,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,2026-08-04,862105657692.8541,156.66000366210938,24531245.847266883,3843065064.268935,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
AUROPHARMA,AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,848394706177.5,1497.800048828125,1769728.2051488336,2650698992.084433,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ICICIGI,ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,2026-08-04,836753988637.0,1870.0999755859373,709479.3826366559,1326797376.1475365,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NTPCGREEN,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,Utilities - Renewable,2026-08-04,825021968749.9309,96.04000091552734,11574872.994858611,1111650813.0233338,389,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
OFSS,OFSS.NS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,2026-08-04,810394774332.0,9638.5,169216.05868167203,1630988981.6032958,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HINDPETRO,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-08-04,806231938704.102,392.1000061035156,7316997.0667202575,2868994594.520419,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SRF,SRF.NS,SRF Limited,Industrials,Conglomerates,2026-08-04,805157297364.0991,2709.800048828125,674920.6149517685,1828899915.3514104,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IDBI,IDBI.NS,IDBI Bank Limited,Financial Services,Banks - Regional,2026-08-04,801161509028.8591,82.9800033569336,13091627.530546624,1086343296.4324832,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NMDC,NMDC.NS,NMDC Limited,Basic Materials,Steel,2026-08-04,796538656614.7511,88.41999816894531,36401698.31511254,3218638098.36875,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ATGL,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,2026-08-04,794612784967.5,727.2999877929688,1745280.902733119,1269342779.253099,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
FEDERALBNK,FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Banks - Regional,2026-08-04,778449810214.7582,323.95001220703125,12984195.0988746,4206230160.7789016,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NYKAA,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,2026-08-04,771227796787.0096,302.29998779296875,8199091.292725679,2478585197.704409,1141,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LAURUSLABS,LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,755809166617.0,1412.9000244140625,2255858.109324759,3187301977.7396126,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SAIL,SAIL.NS,Steel Authority of India Limited,Basic Materials,Steel,2026-08-04,754275225545.3625,180.0500030517578,27257678.786173634,4907745148.634397,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PERSISTENT,PERSISTENT.NS,Persistent Systems Limited,Technology,Information Technology Services,2026-08-04,753267978646.0,4829.0,639816.154340836,3089672209.311897,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SUZLON,SUZLON.NS,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,2026-08-04,753120135329.2986,59.20000076293945,86537456.95980707,5123017518.043419,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
FORTIS,FORTIS.NS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,2026-08-04,750994617723.0,962.9500122070312,1830231.213022508,1762421168.9217136,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DABUR,DABUR.NS,Dabur India Limited,Consumer Defensive,Household & Personal Products,2026-08-04,748696583700.7078,423.5,2233281.748392283,945794820.444132,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NHPC,NHPC.NS,NHPC Limited,Utilities,Utilities - Renewable,2026-08-04,738209586360.9406,75.81999969482422,26415279.27652733,2002806466.6849988,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BHARTIHEXA,BHARTIHEXA.NS,BHARTI HEXACOM LIMITED,Communication Services,Telecom Services,2026-08-04,734900024414.0625,1494.5,591641.620626151,884208402.0257826,543,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
AUBANK,AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Banks - Regional,2026-08-04,726431885617.5391,1033.050048828125,2635716.165594856,2722826713.564844,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HAVELLS,HAVELLS.NS,Havells India Limited,Industrials,Electrical Equipment & Parts,2026-08-04,718648133251.6245,1176.300048828125,1005604.45659164,1182892571.390526,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MCX,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,2026-08-04,717933357499.4458,2803.800048828125,3074968.558681672,8621596994.976622,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
YESBANK,YESBANK.NS,Yes Bank Limited,Financial Services,Banks - Regional,2026-08-04,717486360231.2977,25.40999984741211,142554378.37781352,3622306732.82817,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
INDUSINDBK,INDUSINDBK.NS,IndusInd Bank Limited,Financial Services,Banks - Regional,2026-08-04,704141224620.0,947.4500122070312,4496160.861736335,4259887663.3368654,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TORNTPOWER,TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,2026-08-04,703902871519.0326,1438.4000244140625,782055.8625401929,1124909171.7709742,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BAJAJHFL,BAJAJHFL.NS,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,2026-08-04,697775292695.8562,88.36000061035156,13290209.792237444,1174322945.3538008,438,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
POLICYBZR,POLICYBZR.NS,PB Fintech Limited,Financial Services,Insurance Brokers,2026-08-04,696389682853.7554,1636.699951171875,1775258.297273527,2905565168.465048,1137,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DIXON,DIXON.NS,Dixon Technologies (India) Limited,Technology,Consumer Electronics,2026-08-04,695999269171.0,12517.0,450045.02893890673,5633213627.228295,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NATIONALUM,NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Aluminum,2026-08-04,692685667257.1392,376.0,18280949.5988746,6873637049.176849,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NAM-INDIA,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,Asset Management,2026-08-04,684325224097.5378,1186.9000244140625,900073.7395498392,1068297543.4461608,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LTF,LTF.NS,L&T Finance Limited,Financial Services,Credit Services,2026-08-04,684003192327.0,286.5,7897953.479099679,2262763671.762058,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
OIL,OIL.NS,Oil India Limited,Energy,Oil & Gas Integrated,2026-08-04,680410019119.2478,418.1499938964844,4297979.518488746,1797200109.423284,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BIOCON,BIOCON.NS,Biocon Limited,Healthcare,Biotechnology,2026-08-04,678087757681.8772,415.5,3923359.715434084,1630155961.7628615,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ICICIPRULI,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,2026-08-04,676504752871.1039,500.2999877929688,1613819.9172025723,807394084.8764968,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PAYTM,PAYTM.NS,One97 Communications Limited,Technology,Software - Infrastructure,2026-08-04,674402903452.7446,1090.0999755859375,5475317.090748899,5968643026.950641,1135,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MAHABANK,MAHABANK.NS,Bank of Maharashtra,Financial Services,Banks - Regional,2026-08-04,659473904982.0659,90.19000244140624,19842838.39710611,1789625643.4794295,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GICRE,GICRE.NS,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,2026-08-04,654391200000.0,368.7000122070313,1513772.9372990353,558128100.4608278,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BANKINDIA,BANKINDIA.NS,Bank of India Limited,Financial Services,Banks - Regional,2026-08-04,653489914919.6326,146.57000732421875,11031851.352090033,1616938533.4755287,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IDFCFIRSTB,IDFCFIRSTB.NS,IDFC First Bank Limited,Financial Services,Banks - Regional,2026-08-04,643494062943.7166,78.68000030517578,33654917.790192924,2647968942.003045,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SWIGGY,SWIGGY.NS,SWIGGY LIMITED,Consumer Cyclical,Internet Retail,2026-08-04,643304614157.7954,254.0500030517578,13645826.77833753,3466722334.680408,397,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ALKEM,ALKEM.NS,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,633634717500.0,5373.5,168513.37811745776,905506637.3141592,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IOB,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,2026-08-04,633349226604.2604,35.09000015258789,17752130.118167203,622922248.5552472,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NAUKRI,NAUKRI.NS,Info Edge (India) Limited,Communication Services,Internet Content & Information,2026-08-04,627560400992.3977,984.25,1756936.3721864952,1729264624.324558,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PHOENIXLTD,PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,2026-08-04,623331592608.9569,1881.0999755859373,653231.8027375201,1228794328.1815069,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SCHAEFFLER,SCHAEFFLER.NS,Schaeffler India Limited,Consumer Cyclical,Auto Parts,2026-08-04,620275468763.9697,4329.89990234375,109432.77090032154,473832944.0345082,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
APARINDS,APARINDS.NS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,2026-08-04,612255341400.0,16280.0,150581.04662379422,2451459439.03537,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JSWINFRA,JSWINFRA.NS,JSW Infrastructure Limited,Industrials,Marine Shipping,2026-08-04,610848160994.9846,308.1499938964844,3322805.315946349,1023922437.8280731,671,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GLENMARK,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,610372102227.4272,2213.60009765625,1059705.8585209004,2345764991.9087653,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
COFORGE,COFORGE.NS,Coforge Limited,Technology,Information Technology Services,2026-08-04,607345361112.0,1463.300048828125,2454022.480707396,3590971215.844448,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BERGEPAINT,BERGEPAINT.NS,Berger Paints India Limited,Basic Materials,Specialty Chemicals,2026-08-04,605155459428.0,550.7000122070312,974053.3754019293,536411205.7241424,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
UNOMINDA,UNOMINDA.NS,Uno Minda Limited,Consumer Cyclical,Auto Parts,2026-08-04,601258826690.5591,1115.5999755859375,746873.4493569132,833212001.8683573,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TIINDIA,TIINDIA.NS,Tube Investments of India Limited,Industrials,Conglomerates,2026-08-04,599636596190.5327,3285.60009765625,302956.51286173635,995393948.244118,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
FACT,FACT.NS,The Fertilisers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,2026-08-04,586117786150.3722,884.8499755859375,1062068.4573954984,939771248.5970012,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PRESTIGE,PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,2026-08-04,583208734128.0,1497.300048828125,922381.0313504824,1381081163.2792137,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
OBEROIRLTY,OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate - Development,2026-08-04,583181636801.3077,1683.5,830939.1415929204,1398886044.8716817,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LINDEINDIA,LINDEINDIA.NS,Linde India Limited,Basic Materials,Specialty Chemicals,2026-08-04,581595758748.5,7460.5,92438.34995977474,689636309.8748995,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JSL,JSL.NS,Jindal Stainless Limited,Basic Materials,Steel,2026-08-04,570997228032.0,696.7000122070312,1417695.590836013,987708535.4413046,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
COLPAL,COLPAL.NS,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,2026-08-04,559800818618.2515,1997.800048828125,434679.0409967846,868401809.3279388,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,559281628640.0,26215.0,14036.581993569132,367968996.9614148,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TATACOMM,TATACOMM.NS,Tata Communications Limited,Communication Services,Telecom Services,2026-08-04,558571506958.0078,1988.800048828125,617019.2853697749,1227127984.871303,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
VMM,VMM.NS,VISHAL MEGA MART LIMITED,Consumer Cyclical,Department Stores,2026-08-04,554197247503.8754,118.66000366210938,22564929.363636363,2677554600.92433,374,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
COROMANDEL,COROMANDEL.NS,Coromandel International Limited,Basic Materials,Agricultural Inputs,2026-08-04,552884617928.4154,2015.199951171875,485865.02009646303,979115164.7745144,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SBICARD,SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Credit Services,2026-08-04,549316464961.5,616.9000244140625,1576048.5426045016,972264384.4104646,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MFSL,MFSL.NS,Max Financial Services Limited,Financial Services,Insurance - Life,2026-08-04,536326224037.4729,1669.300048828125,896085.8159163987,1495836096.2634344,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MOTILALOFS,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,2026-08-04,529106929469.5442,953.4500122070312,952551.479903537,908210220.141853,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MRF,MRF.NS,MRF Limited,Consumer Cyclical,Auto Parts,2026-08-04,525414000555.0,128645.0,9056.481094127112,1165071010.3539822,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
THERMAX,THERMAX.NS,Thermax Limited,Industrials,Conglomerates,2026-08-04,524683736918.3936,4702.39990234375,131535.79726468222,618533920.2121489,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
