Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
BIOCON,BIOCON.NS,Biocon Limited,Healthcare,Biotechnology,2026-06-12,678087757681.8772,417.5,3932306.5177705977,1641737971.1692245,1238.0,0.0
ICICIPRULI,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,676504752871.1039,461.54998779296875,1611364.098546042,743725080.0139538,1238.0,0.0
PAYTM,PAYTM.NS,One97 Communications Limited,Technology,Software - Infrastructure,2026-06-12,674402903452.7446,1034.5999755859375,5494535.228520815,5684646013.283709,1129.0,0.0
MAHABANK,MAHABANK.NS,Bank of Maharashtra,Financial Services,Banks - Regional,2026-06-12,659473904982.0659,83.70999908447266,19837131.717285946,1660566277.89257,1238.0,0.0
GICRE,GICRE.NS,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,2026-06-12,654391200000.0,376.70001220703125,1490269.6510500808,561384595.7423337,1238.0,0.0
BANKINDIA,BANKINDIA.NS,Bank of India Limited,Financial Services,Banks - Regional,2026-06-12,653489914919.6326,141.61000061035156,11047970.736672051,1564503142.7632754,1238.0,0.0
IDFCFIRSTB,IDFCFIRSTB.NS,IDFC First Bank Limited,Financial Services,Banks - Regional,2026-06-12,643494062943.7166,72.68000030517578,33706394.02423263,2449780727.9676027,1238.0,0.0
SWIGGY,SWIGGY.NS,SWIGGY LIMITED,Consumer Cyclical,Internet Retail,2026-06-12,643304614157.7954,242.14999389648438,13641992.148337595,3303408315.4558363,391.0,0.0
ALKEM,ALKEM.NS,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,633634717500.0,5325.5,168989.88035569928,899955607.8342766,1237.0,0.0
IOB,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,2026-06-12,633349226604.2604,32.56999969482422,17798133.937802907,579685216.9226812,1238.0,0.0
NAUKRI,NAUKRI.NS,Info Edge (India) Limited,Communication Services,Internet Content & Information,2026-06-12,627560400992.3977,964.25,1758767.4822294023,1695891544.7397013,1238.0,0.0
PHOENIXLTD,PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,2026-06-12,623331592608.9569,1749.800048828125,653488.7402912622,1143474629.6702805,1236.0,0.0
SCHAEFFLER,SCHAEFFLER.NS,Schaeffler India Limited,Consumer Cyclical,Auto Parts,2026-06-12,620275468763.9697,3929.0,109518.25201938611,430297212.18416804,1238.0,0.0
APARINDS,APARINDS.NS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,2026-06-12,612255341400.0,14896.0,150368.17528271404,2239884339.011308,1238.0,0.0
JSWINFRA,JSWINFRA.NS,JSW Infrastructure Limited,Industrials,Marine Shipping,2026-06-12,610848160994.9846,275.20001220703125,3314965.8285714285,912278636.4887486,665.0,0.0
GLENMARK,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,610372102227.4272,2164.699951171875,1062396.9539579968,2299770634.3580246,1238.0,0.0
COFORGE,COFORGE.NS,Coforge Limited,Technology,Information Technology Services,2026-06-12,607345361112.0,1391.0,2444820.5323101776,3400745360.443457,1238.0,0.0
BERGEPAINT,BERGEPAINT.NS,Berger Paints India Limited,Basic Materials,Specialty Chemicals,2026-06-12,605155459428.0,512.5999755859375,971181.711631664,497827721.6718999,1238.0,0.0
UNOMINDA,UNOMINDA.NS,Uno Minda Limited,Consumer Cyclical,Auto Parts,2026-06-12,601258826690.5591,1070.800048828125,746983.5743134087,799870047.8486054,1238.0,0.0
TIINDIA,TIINDIA.NS,Tube Investments of India Limited,Industrials,Conglomerates,2026-06-12,599636596190.5327,3052.5,303486.7560581583,926393322.8675282,1238.0,0.0
FACT,FACT.NS,The Fertilisers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,2026-06-12,586117786150.3722,887.4000244140625,1053910.917609047,935240574.0165153,1238.0,0.0
PRESTIGE,PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,2026-06-12,583208734128.0,1322.4000244140625,922278.7835218094,1219621485.8458126,1238.0,0.0
OBEROIRLTY,OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate - Development,2026-06-12,583181636801.3077,1585.199951171875,832221.793047696,1319237945.703378,1237.0,0.0
LINDEINDIA,LINDEINDIA.NS,Linde India Limited,Basic Materials,Specialty Chemicals,2026-06-12,581595758748.5,6710.5,92750.18027485853,622400084.7344382,1237.0,0.0
JSL,JSL.NS,Jindal Stainless Limited,Basic Materials,Steel,2026-06-12,570997228032.0,683.25,1421253.033117932,971071134.877827,1238.0,0.0
COLPAL,COLPAL.NS,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,2026-06-12,559800818618.2515,2044.800048828125,434594.7689822294,888659404.8353103,1238.0,0.0
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,559281628640.0,26175.0,14066.604200323101,368193364.9434572,1238.0,0.0
TATACOMM,TATACOMM.NS,Tata Communications Limited,Communication Services,Telecom Services,2026-06-12,558571506958.0078,1919.0,616788.7479806138,1183617607.374798,1238.0,0.0
VMM,VMM.NS,VISHAL MEGA MART LIMITED,Consumer Cyclical,Department Stores,2026-06-12,554197247503.8754,117.80000305175781,22755618.475543477,2680611925.863658,368.0,0.0
COROMANDEL,COROMANDEL.NS,Coromandel International Limited,Basic Materials,Agricultural Inputs,2026-06-12,552884617928.4154,1868.300048828125,485940.31987075927,907882323.3420942,1238.0,0.0
SBICARD,SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Credit Services,2026-06-12,549316464961.5,574.0,1578741.1195476574,906197402.6203554,1238.0,0.0
MFSL,MFSL.NS,Max Financial Services Limited,Financial Services,Insurance - Life,2026-06-12,536326224037.4729,1571.300048828125,897837.3069466882,1410771804.2450435,1238.0,0.0
MOTILALOFS,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,2026-06-12,529106929469.5442,838.1500244140625,949923.3142164781,796178249.0020283,1238.0,0.0
MRF,MRF.NS,MRF Limited,Consumer Cyclical,Auto Parts,2026-06-12,525414000555.0,122955.0,9064.450282942604,1114519484.539208,1237.0,0.0
THERMAX,THERMAX.NS,Thermax Limited,Industrials,Conglomerates,2026-06-12,524683736918.3936,4556.7001953125,131393.23443815683,598719577.0270903,1237.0,0.0
UPL,UPL.NS,UPL Limited,Basic Materials,Agricultural Inputs,2026-06-12,509875417440.0102,596.0499877929688,2683740.4224555735,1599643446.0441413,1238.0,0.0
KEI,KEI.NS,KEI Industries Limited,Industrials,Electrical Equipment & Parts,2026-06-12,507782560342.5,5212.0,349400.133279483,1821073494.6526654,1238.0,0.0
GODREJPROP,GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate - Development,2026-06-12,499492875480.1011,1625.199951171875,888910.9386106624,1444658014.026194,1238.0,0.0
APLAPOLLO,APLAPOLLO.NS,APL Apollo Tubes Limited,Basic Materials,Steel,2026-06-12,491760794316.7304,1751.5,626414.3659127625,1097164761.8962035,1238.0,0.0
HINDCOPPER,HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Copper,2026-06-12,491635005865.7538,503.04998779296875,8614361.752019387,4333454574.19757,1238.0,0.0
RVNL,RVNL.NS,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,2026-06-12,476114352560.9528,223.85000610351562,15344549.5726979,3434877515.504123,1238.0,0.0
RADICO,RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,473916081975.0,3462.39990234375,346328.8690379952,1199129042.335976,1237.0,0.0
PREMIERENE,PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,Solar,2026-06-12,473184404365.5,1071.5999755859375,2489985.380952381,2668268273.437913,441.0,0.0
PATANJALI,PATANJALI.NS,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,463436751348.0,420.29998779296875,2202557.386914378,925734842.8334262,1238.0,0.0
SUNDARMFIN,SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Credit Services,2026-06-12,456954258592.0913,4136.7001953125,95796.55654281098,396281634.16091114,1238.0,0.0
AIIL,AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,2026-06-12,452722093316.9556,462.5,667692.2900188324,308807684.13371,531.0,0.0
NLCINDIA,NLCINDIA.NS,NLC India Limited,Utilities,Utilities - Regulated Electric,2026-06-12,440742454634.0082,308.70001220703125,4074588.837641357,1257825623.9185202,1238.0,0.0
SUPREMEIND,SUPREMEIND.NS,The Supreme Industries Limited,Industrials,Building Products & Equipment,2026-06-12,440706927130.66895,3455.0,185671.0945072698,641493631.5226171,1238.0,0.0
360ONE,360ONE.NS,360 One Wam Limited,Financial Services,Asset Management,2026-06-12,437176333998.0,1045.199951171875,658762.6677445433,688538708.1604508,1237.0,0.0
BDL,BDL.NS,Bharat Dynamics Limited,Industrials,Aerospace & Defense,2026-06-12,434193281250.0,1176.699951171875,1926664.169628433,2267105634.3263783,1238.0,0.0
MPHASIS,MPHASIS.NS,Mphasis Limited,Technology,Information Technology Services,2026-06-12,432811223492.7612,2276.199951171875,642822.2415185784,1463191954.7567832,1238.0,0.0
PIIND,PIIND.NS,PI Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,429623547360.0,2777.800048828125,315494.84006462037,876381582.136524,1238.0,0.0
PAGEIND,PAGEIND.NS,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,429089532780.0,38015.0,25258.661812297734,960208028.7944983,1236.0,0.0
VOLTAS,VOLTAS.NS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,425319252874.2407,1286.0,1390781.8933764135,1788545514.8820677,1238.0,0.0
ASTERDM,ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,2026-06-12,419160299058.5592,809.5499877929688,1085111.193053312,878451753.0903224,1238.0,0.0
IRCTC,IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,2026-06-12,417639990234.375,520.3499755859375,3892010.640549273,2025207641.7900233,1238.0,0.0
HUDCO,HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,2026-06-12,406105435221.8628,201.00999450683594,9191438.554927303,1847571013.435857,1238.0,0.0
IPCALAB,IPCALAB.NS,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,405977477255.6987,1629.9000244140625,446696.4421988682,728070542.0456102,1237.0,0.0
ASTRAL,ASTRAL.NS,Astral Limited,Industrials,Building Products & Equipment,2026-06-12,405393095967.0,1499.300048828125,616058.8586429725,923657076.8444077,1238.0,0.0
PETRONET,PETRONET.NS,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,403200005343.85205,261.3999938964844,3278098.9773828755,856895052.6799554,1238.0,0.0
AIAENG,AIAENG.NS,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,2026-06-12,402341434104.6826,4366.7001953125,73229.98300970874,319773381.1112262,1236.0,0.0
ATHERENERG,ATHERENERG.NS,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,401338390830.5786,1036.4000244140625,3124099.7355072466,3237817042.1516767,276.0,0.0
FLUOROCHEM,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,399864995727.5391,3639.89990234375,136113.66801292408,495440126.907892,1238.0,0.0
M&MFIN,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,2026-06-12,392546507982.5,275.04998779296875,3999303.149434572,1100008282.4323604,1238.0,0.0
AJANTPHARM,AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,390098980176.85547,3099.89990234375,133399.14955537592,413524010.6794491,1237.0,0.0
NH,NH.NS,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,2026-06-12,386823940782.50793,1900.0999755859375,375992.14539579966,714422666.2870632,1238.0,0.0
BALKRISIND,BALKRISIND.NS,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,386769692593.6841,2014.300048828125,296280.2821341956,596797386.7697209,1237.0,0.0
GLAND,GLAND.NS,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,372709889401.45605,2345.699951171875,391616.45755860955,918614705.3733331,1237.0,0.0
NAVINFLUOR,NAVINFLUOR.NS,Navin Fluorine International Limited,Basic Materials,Chemicals,2026-06-12,371823202750.0,7114.0,209954.9199676637,1493619300.6499596,1237.0,0.0
COCHINSHIP,COCHINSHIP.NS,Cochin Shipyard Limited,Industrials,Aerospace & Defense,2026-06-12,368812951904.8706,1382.800048828125,2620347.6066235863,3623416798.3857555,1238.0,0.0
WELCORP,WELCORP.NS,Welspun Corp Limited,Basic Materials,Steel,2026-06-12,366284755992.0,1387.800048828125,1325060.0185783522,1838918358.4832335,1238.0,0.0
SONACOMS,SONACOMS.NS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,2026-06-12,366032582500.76935,591.8499755859375,2223216.295362083,1315810510.132307,1229.0,0.0
KPRMILL,KPRMILL.NS,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,364786514685.0,1063.449951171875,414878.1195476575,441202115.9752357,1238.0,0.0
JKCEMENT,JKCEMENT.NS,J.K. Cement Limited,Basic Materials,Building Materials,2026-06-12,363238047951.0,4781.0,124475.58158319871,595117755.549273,1238.0,0.0
JBCHEPHARM,JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,362525486597.83887,2270.60009765625,210613.2705977383,478218512.7869268,1238.0,0.0
UBL,UBL.NS,United Breweries Limited,Consumer Defensive,Beverages - Brewers,2026-06-12,357105587784.19617,1328.5999755859375,286962.3804523425,381258211.6630648,1238.0,0.0
GUJGASLTD,GUJGASLTD.NS,Gujarat Energy Limited,Utilities,Utilities - Regulated Gas,2026-06-12,356340064997.1867,379.6000061035156,1258420.162489895,477696301.3619513,1237.0,0.0
GODFRYPHLP,GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,2026-06-12,354562153888.59375,2226.5,530349.512924071,1180823190.5254443,1238.0,0.0
GLAXO,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2026-06-12,354414380274.958,2121.0,114849.79240710824,243596409.69547656,1238.0,0.0
LTTS,LTTS.NS,L&T Technology Services Limited,Technology,Information Technology Services,2026-06-12,353219031907.56104,3355.5,233312.00484652666,782878432.2625202,1238.0,0.0
3MINDIA,3MINDIA.NS,3M India Limited,Industrials,Conglomerates,2026-06-12,352089762850.0,31510.0,5533.464401294498,174359463.28478965,1236.0,0.0
KALYANKJIL,KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,2026-06-12,351183294783.658,334.04998779296875,4872589.557350566,1627688482.1531034,1238.0,0.0
EMBASSY,EMBASSY.NS,Embassy Office Parks REIT,,,2026-06-12,350644853410.56,429.5299987792969,930015.8114886731,399469690.37345654,1236.0,0.0
ENDURANCE,ENDURANCE.NS,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,349575302981.2969,2520.10009765625,124505.5759289176,313766514.0572129,1238.0,0.0
GODREJIND,GODREJIND.NS,Godrej Industries Limited,Industrials,Conglomerates,2026-06-12,344315585865.2128,1013.7999877929688,316913.36429725366,321286764.85598445,1238.0,0.0
IREDA,IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,2026-06-12,339439419256.2961,118.7300033569336,23170740.883572567,2751062142.8892093,627.0,0.0
HSCL,HSCL.NS,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,2026-06-12,339051954528.0,702.6500244140625,4379292.217285945,3077109783.3922834,1238.0,0.0
POONAWALLA,POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Credit Services,2026-06-12,338438721521.5,373.29998779296875,2815299.06542811,1050951106.7578697,1238.0,0.0
AEGISLOG,AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,2026-06-12,337065295715.33203,901.3499755859375,1055087.400485437,951003002.6685789,1236.0,0.0
CONCOR,CONCOR.NS,Container Corporation of India Limited,Industrials,Railroads,2026-06-12,336025842219.09393,439.8999938964844,1669329.437802908,734338009.500721,1238.0,0.0
TATAINVEST,TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Asset Management,2026-06-12,335674497488.1836,640.9000244140625,1395122.773828756,894134219.8074644,1238.0,0.0
EXIDEIND,EXIDEIND.NS,Exide Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,331925000000.0,385.3999938964844,3333840.328756058,1284862042.3544383,1238.0,0.0
NXST,NXST.NS,"NXST.NS,0P0001QYGB,295316",,,2026-06-12,329983109131.12,154.83999633789062,1262312.2817460317,195456429.08282992,756.0,0.0
MEDANTA,MEDANTA.NS,Global Health Limited,Healthcare,Medical Care Facilities,2026-06-12,329095041629.5586,1217.5999755859375,406484.9420454545,494936055.51059663,880.0,0.0
DELHIVERY,DELHIVERY.NS,Delhivery Limited,Industrials,Integrated Freight & Logistics,2026-06-12,328557114405.0,436.1499938964844,2370408.0717846463,1033853466.0410508,1003.0,0.0
EMCURE,EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,325948892843.84,1721.5,227679.41928721173,391950120.302935,477.0,0.0
UCOBANK,UCOBANK.NS,UCO Bank,Financial Services,Banks - Regional,2026-06-12,322517448329.64813,25.18000030517578,14716820.922455573,370569555.31864864,1238.0,0.0
BLUESTARCO,BLUESTARCO.NS,Blue Star Limited,Industrials,Building Products & Equipment,2026-06-12,321958067976.0,1559.5999755859375,392874.3489499192,612726825.0306351,1238.0,0.0
HONAUT,HONAUT.NS,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,319389659900.0,35450.0,6217.770226537217,220419954.53074434,1236.0,0.0
BANDHANBNK,BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Banks - Regional,2026-06-12,318111616407.9206,195.88999938964844,9928837.372374797,1944959946.8144176,1238.0,0.0
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,2026-06-12,317832281602.26245,1080.5,287051.7393939394,310159404.4151515,1155.0,0.0
ITCHOTELS,ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,2026-06-12,316195810062.9392,149.32000732421875,5455334.99704142,814590661.7142917,338.0,0.0
WOCKPHARMA,WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,315316053944.5,1932.9000244140625,1027946.5799676898,1986917969.5158997,1238.0,0.0
KIMS,KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Medical Care Facilities,2026-06-12,314789305049.0085,771.9000244140625,705310.65199674,544429309.495782,1227.0,0.0
DALBHARAT,DALBHARAT.NS,Dalmia Bharat Limited,Basic Materials,Building Materials,2026-06-12,308288216340.355,1617.4000244140625,327835.5173807599,530241173.81543785,1237.0,0.0
STARHEALTH,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,306205196806.1199,534.2000122070312,784613.7378815081,419140668.354106,1114.0,0.0
ANGELONE,ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,2026-06-12,305926392344.33466,330.1499938964844,8878000.717285944,2931071882.6249385,1238.0,0.0
TATATECH,TATATECH.NS,Tata Technologies Limited,Technology,Information Technology Services,2026-06-12,305574299709.8126,742.9500122070312,1616655.6677316295,1201094348.0757804,626.0,0.0
LICHSGFIN,LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Mortgage Finance,2026-06-12,304679909129.27246,540.4500122070312,2437847.324717286,1317534616.4023356,1238.0,0.0
HEXT,HEXT.NS,Hexaware Technologies Limited,Technology,Information Technology Services,2026-06-12,301437525937.03143,502.1000061035156,1041229.6739130435,522801425.62690073,322.0,0.0
ESCORTS,ESCORTS.NS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,301023925556.1377,2740.0,477587.7067851373,1308590316.5912762,1238.0,0.0
