Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
GICRE,GICRE.NS,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,2026-06-12,654391200000.0,375.75,1489164.2913640032,559553482.4800242,1239,0.0
BANKINDIA,BANKINDIA.NS,Bank of India Limited,Financial Services,Banks - Regional,2026-06-12,653489914919.6326,144.64999389648438,11044635.800645681,1597606501.1522906,1239,0.0
IDFCFIRSTB,IDFCFIRSTB.NS,IDFC First Bank Limited,Financial Services,Banks - Regional,2026-06-12,643494062943.7166,75.0,33691522.72316384,2526864204.2372885,1239,0.0
SWIGGY,SWIGGY.NS,SWIGGY LIMITED,Consumer Cyclical,Internet Retail,2026-06-12,643304614157.7954,247.60000610351562,13631316.556122448,3375114062.4948716,392,0.0
ALKEM,ALKEM.NS,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,633634717500.0,5305.0,168889.6954765751,895959834.5032309,1238,0.0
IOB,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,2026-06-12,633349226604.2604,33.02000045776367,17785942.507667474,587291829.7449384,1239,0.0
NAUKRI,NAUKRI.NS,Info Edge (India) Limited,Communication Services,Internet Content & Information,2026-06-12,627560400992.3977,970.0,1757916.5778853914,1705179080.5488298,1239,0.0
PHOENIXLTD,PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,2026-06-12,623331592608.9569,1751.0,653171.0735650768,1143702549.8124495,1237,0.0
SCHAEFFLER,SCHAEFFLER.NS,Schaeffler India Limited,Consumer Cyclical,Auto Parts,2026-06-12,620275468763.9697,4047.0,109467.69652945924,443015767.85472155,1239,0.0
APARINDS,APARINDS.NS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,2026-06-12,612255341400.0,15300.0,150414.89265536724,2301347857.6271186,1239,0.0
JSWINFRA,JSWINFRA.NS,JSW Infrastructure Limited,Industrials,Marine Shipping,2026-06-12,610848160994.9846,289.8999938964844,3315925.8693693695,961286889.2913748,666,0.0
GLENMARK,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,610372102227.4272,2168.5,1061844.0984665053,2302608927.5246167,1239,0.0
COFORGE,COFORGE.NS,Coforge Limited,Technology,Information Technology Services,2026-06-12,607345361112.0,1366.300048828125,2444346.8579499596,3339711231.3699036,1239,0.0
BERGEPAINT,BERGEPAINT.NS,Berger Paints India Limited,Basic Materials,Specialty Chemicals,2026-06-12,605155459428.0,512.5999755859375,970559.1985472156,497508621.48000973,1239,0.0
UNOMINDA,UNOMINDA.NS,Uno Minda Limited,Consumer Cyclical,Auto Parts,2026-06-12,601258826690.5591,1039.9000244140625,747294.408393866,777111473.5332737,1239,0.0
TIINDIA,TIINDIA.NS,Tube Investments of India Limited,Industrials,Conglomerates,2026-06-12,599636596190.5327,3099.39990234375,303355.9168684423,940221299.1174489,1239,0.0
FACT,FACT.NS,The Fertilisers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,2026-06-12,586117786150.3722,905.9000244140625,1053221.0250201775,954112952.2791827,1239,0.0
PRESTIGE,PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,2026-06-12,583208734128.0,1372.5,921788.9402744148,1265155320.5266345,1239,0.0
OBEROIRLTY,OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate - Development,2026-06-12,583181636801.3077,1611.199951171875,831787.430533118,1340175867.460339,1238,0.0
LINDEINDIA,LINDEINDIA.NS,Linde India Limited,Basic Materials,Specialty Chemicals,2026-06-12,581595758748.5,6841.5,92688.14862681745,634125968.8303716,1238,0.0
JSL,JSL.NS,Jindal Stainless Limited,Basic Materials,Steel,2026-06-12,570997228032.0,694.5999755859375,1420368.7610976594,986588106.7814624,1239,0.0
COLPAL,COLPAL.NS,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,2026-06-12,559800818618.2515,2075.89990234375,434391.9031476998,901754109.3232256,1239,0.0
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,559281628640.0,26330.0,14061.154156577886,370230188.94269574,1239,0.0
TATACOMM,TATACOMM.NS,Tata Communications Limited,Communication Services,Telecom Services,2026-06-12,558571506958.0078,1964.0,616412.0871670702,1210633339.196126,1239,0.0
VMM,VMM.NS,VISHAL MEGA MART LIMITED,Consumer Cyclical,Department Stores,2026-06-12,554197247503.8754,119.16000366210938,22703227.739837397,2705316700.6207275,369,0.0
COROMANDEL,COROMANDEL.NS,Coromandel International Limited,Basic Materials,Agricultural Inputs,2026-06-12,552884617928.4154,1904.9000244140625,485687.21791767556,925185593.2689782,1239,0.0
SBICARD,SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Credit Services,2026-06-12,549316464961.5,583.5,1577708.3930589184,920592847.3498789,1239,0.0
MFSL,MFSL.NS,Max Financial Services Limited,Financial Services,Insurance - Life,2026-06-12,536326224037.4729,1568.4000244140625,897392.8934624697,1407471036.0155437,1239,0.0
MOTILALOFS,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,2026-06-12,529106929469.5442,887.6500244140625,951320.966101695,844440078.7857791,1239,0.0
MRF,MRF.NS,MRF Limited,Consumer Cyclical,Auto Parts,2026-06-12,525414000555.0,124870.0,9058.791599353797,1131171307.0113087,1238,0.0
THERMAX,THERMAX.NS,Thermax Limited,Industrials,Conglomerates,2026-06-12,524683736918.3936,4650.7001953125,131403.76494345718,611119515.2873342,1238,0.0
UPL,UPL.NS,UPL Limited,Basic Materials,Agricultural Inputs,2026-06-12,509875417440.0102,607.5,2682549.8918482647,1629649059.2978208,1239,0.0
KEI,KEI.NS,KEI Industries Limited,Industrials,Electrical Equipment & Parts,2026-06-12,507782560342.5,5309.5,349249.95883777237,1854342656.4491525,1239,0.0
GODREJPROP,GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate - Development,2026-06-12,499492875480.1011,1675.0999755859375,888487.4043583535,1488305229.3490908,1239,0.0
APLAPOLLO,APLAPOLLO.NS,APL Apollo Tubes Limited,Basic Materials,Steel,2026-06-12,491760794316.7304,1786.4000244140625,626372.2873284908,1118951469.3759081,1239,0.0
HINDCOPPER,HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Copper,2026-06-12,491635005865.7538,508.70001220703125,8609655.603712672,4379731910.706971,1239,0.0
RVNL,RVNL.NS,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,2026-06-12,476114352560.9528,230.33999633789062,15336290.29701372,3532561050.850968,1239,0.0
RADICO,RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,473916081975.0,3542.10009765625,346202.2084006462,1226282876.1847384,1238,0.0
PREMIERENE,PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,Solar,2026-06-12,473184404365.5,1035.0,2486022.696832579,2573033491.2217193,442,0.0
PATANJALI,PATANJALI.NS,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,463436751348.0,424.95001220703125,2201749.305084746,935633394.0725853,1239,0.0
SUNDARMFIN,SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Credit Services,2026-06-12,456954258592.0913,4146.2998046875,95737.12106537531,396954806.3747092,1239,0.0
AIIL,AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,2026-06-12,452722093316.9556,543.2000122070312,696068.7086466165,378104531.0337746,532,0.0
NLCINDIA,NLCINDIA.NS,NLC India Limited,Utilities,Utilities - Regulated Electric,2026-06-12,440742454634.0082,318.5,4078387.2550443904,1298966340.7316384,1239,0.0
SUPREMEIND,SUPREMEIND.NS,The Supreme Industries Limited,Industrials,Building Products & Equipment,2026-06-12,440706927130.66895,3482.0,185591.6803874092,646230231.1089588,1239,0.0
360ONE,360ONE.NS,360 One Wam Limited,Financial Services,Asset Management,2026-06-12,437176333998.0,1092.5,658614.2051696285,719536019.1478192,1238,0.0
BDL,BDL.NS,Bharat Dynamics Limited,Industrials,Aerospace & Defense,2026-06-12,434193281250.0,1189.5999755859375,1925467.2114608556,2290535747.745357,1239,0.0
MPHASIS,MPHASIS.NS,Mphasis Limited,Technology,Information Technology Services,2026-06-12,432811223492.7612,2264.89990234375,642415.9184826473,1455007751.0354183,1239,0.0
PIIND,PIIND.NS,PI Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,429623547360.0,2833.699951171875,315445.3664245359,893877519.4346017,1239,0.0
PAGEIND,PAGEIND.NS,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,429089532780.0,38720.0,25246.417138237673,977541271.5925627,1237,0.0
VOLTAS,VOLTAS.NS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,425319252874.2407,1281.5,1389910.5560936239,1781170377.633979,1239,0.0
ASTERDM,ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,2026-06-12,419160299058.5592,814.25,1085011.0718321227,883470265.239306,1239,0.0
IRCTC,IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,2026-06-12,417639990234.375,522.2999877929688,3889157.083131558,2031306697.0445507,1239,0.0
HUDCO,HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,2026-06-12,406105435221.8628,204.50999450683594,9186024.32849072,1878633784.9592984,1239,0.0
IPCALAB,IPCALAB.NS,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,405977477255.6987,1597.699951171875,446402.5904684976,713217396.9945171,1238,0.0
ASTRAL,ASTRAL.NS,Astral Limited,Industrials,Building Products & Equipment,2026-06-12,405393095967.0,1506.699951171875,616082.5221953188,928251506.1095325,1239,0.0
PETRONET,PETRONET.NS,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,403200005343.85205,273.8999938964844,3277107.982243745,897599856.334682,1239,0.0
AIAENG,AIAENG.NS,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,2026-06-12,402341434104.6826,4341.89990234375,73195.72271624899,317808501.3136617,1237,0.0
ATHERENERG,ATHERENERG.NS,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,401338390830.5786,1034.1500244140625,3120819.974729242,3227396053.0581393,277,0.0
FLUOROCHEM,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,399864995727.5391,3650.60009765625,136036.7288135593,496615695.4916164,1239,0.0
M&MFIN,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,2026-06-12,392546507982.5,288.79998779296875,3997236.0589184826,1154401725.0212722,1239,0.0
AJANTPHARM,AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,390098980176.85547,3125.39990234375,133339.98384491116,416740772.48740256,1238,0.0
NH,NH.NS,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,2026-06-12,386823940782.50793,1899.9000244140625,375861.6820016142,714099618.8111774,1239,0.0
BALKRISIND,BALKRISIND.NS,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,386769692593.6841,2020.0,296132.74313408724,598188141.1308563,1238,0.0
GLAND,GLAND.NS,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,372709889401.45605,2255.39990234375,391777.73909531505,883615474.4960288,1238,0.0
NAVINFLUOR,NAVINFLUOR.NS,Navin Fluorine International Limited,Basic Materials,Chemicals,2026-06-12,371823202750.0,7268.5,209859.68820678513,1525365143.7310176,1238,0.0
COCHINSHIP,COCHINSHIP.NS,Cochin Shipyard Limited,Industrials,Aerospace & Defense,2026-06-12,368812951904.8706,1414.5,2618750.1129943505,3704222034.8305087,1239,0.0
WELCORP,WELCORP.NS,Welspun Corp Limited,Basic Materials,Steel,2026-06-12,366284755992.0,1396.5,1324168.515738499,1849201332.2288136,1239,0.0
SONACOMS,SONACOMS.NS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,2026-06-12,366032582500.76935,589.0,2221784.1,1308630834.9,1230,0.0
KPRMILL,KPRMILL.NS,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,364786514685.0,1064.5999755859375,414750.33575464087,441543197.31865007,1239,0.0
JKCEMENT,JKCEMENT.NS,J.K. Cement Limited,Basic Materials,Building Materials,2026-06-12,363238047951.0,4830.5,124419.13720742534,601006642.2804681,1239,0.0
JBCHEPHARM,JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,362525486597.83887,2258.800048828125,210597.11057304277,475696763.64545107,1239,0.0
UBL,UBL.NS,United Breweries Limited,Consumer Defensive,Beverages - Brewers,2026-06-12,357105587784.19617,1354.0999755859375,286760.45439870865,388302324.30030376,1239,0.0
GUJGASLTD,GUJGASLTD.NS,Gujarat Energy Limited,Utilities,Utilities - Regulated Gas,2026-06-12,356340064997.1867,382.6499938964844,1257581.6777059773,481213621.29852283,1238,0.0
GODFRYPHLP,GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,2026-06-12,354562153888.59375,2294.60009765625,530191.9475383373,1216578494.5980263,1239,0.0
GLAXO,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2026-06-12,354414380274.958,2097.10009765625,114903.48022598871,240964099.6029639,1239,0.0
LTTS,LTTS.NS,L&T Technology Services Limited,Technology,Information Technology Services,2026-06-12,353219031907.56104,3335.300048828125,233159.06295399516,777655434.05518,1239,0.0
3MINDIA,3MINDIA.NS,3M India Limited,Industrials,Conglomerates,2026-06-12,352089762850.0,31445.0,5529.679062247373,173880758.11236864,1237,0.0
KALYANKJIL,KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,2026-06-12,351183294783.658,342.6000061035156,4873355.792574657,1669611724.2806807,1239,0.0
ENDURANCE,ENDURANCE.NS,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,349575302981.2969,2495.5,124456.01694915254,310579990.2966102,1239,0.0
GODREJIND,GODREJIND.NS,Godrej Industries Limited,Industrials,Conglomerates,2026-06-12,344315585865.2128,1031.5999755859375,316792.0330912026,326802653.6027041,1239,0.0
IREDA,IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,2026-06-12,339439419256.2961,121.55000305175781,23138714.651273884,2812510836.476094,628,0.0
HSCL,HSCL.NS,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,2026-06-12,339051954528.0,680.5999755859375,4387225.677158999,2985945688.764413,1239,0.0
POONAWALLA,POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Credit Services,2026-06-12,338438721521.5,391.20001220703125,2814276.286521388,1100944917.6411257,1239,0.0
AEGISLOG,AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,2026-06-12,337065295715.33203,948.5999755859375,1071232.9571544058,1016171557.003521,1237,0.0
CONCOR,CONCOR.NS,Container Corporation of India Limited,Industrials,Railroads,2026-06-12,336025842219.09393,447.45001220703125,1669155.2929782083,746863556.21853,1239,0.0
TATAINVEST,TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Asset Management,2026-06-12,335674497488.1836,663.2000122070312,1394967.557707829,925142501.3002447,1239,0.0
EXIDEIND,EXIDEIND.NS,Exide Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,331925000000.0,391.6000061035156,3332123.7110573044,1304859665.5877094,1239,0.0
MEDANTA,MEDANTA.NS,Global Health Limited,Healthcare,Medical Care Facilities,2026-06-12,329095041629.5586,1223.5999755859375,406243.32122587966,497079317.93393654,881,0.0
DELHIVERY,DELHIVERY.NS,Delhivery Limited,Industrials,Integrated Freight & Logistics,2026-06-12,328557114405.0,441.6000061035156,2369830.326693227,1046517086.7320255,1004,0.0
EMCURE,EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,325948892843.84,1723.4000244140625,227338.43933054394,391795071.8925143,478,0.0
UCOBANK,UCOBANK.NS,UCO Bank,Financial Services,Banks - Regional,2026-06-12,322517448329.64813,25.860000610351562,14707874.520581113,380345644.07920176,1239,0.0
BLUESTARCO,BLUESTARCO.NS,Blue Star Limited,Industrials,Building Products & Equipment,2026-06-12,321958067976.0,1572.5,392635.5714285714,617419436.0714285,1239,0.0
HONAUT,HONAUT.NS,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,319389659900.0,36130.0,6216.3839935327405,224597953.68633792,1237,0.0
BANDHANBNK,BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Banks - Regional,2026-06-12,318111616407.9206,201.75999450683594,9923958.82243745,2002257877.501046,1239,0.0
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,2026-06-12,317832281602.26245,1102.699951171875,287347.9169550173,316858533.9956376,1156,0.0
ITCHOTELS,ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,2026-06-12,316195810062.9392,153.08999633789062,5443657.079646017,833369442.3877412,339,0.0
WOCKPHARMA,WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,315316053944.5,1938.5999755859375,1027974.3567393059,1992831062.8777883,1239,0.0
KIMS,KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Medical Care Facilities,2026-06-12,314789305049.0085,785.5,705062.5342019544,553826620.6156352,1228,0.0
DALBHARAT,DALBHARAT.NS,Dalmia Bharat Limited,Basic Materials,Building Materials,2026-06-12,308288216340.355,1648.4000244140625,327799.19789983844,540344205.8210038,1238,0.0
STARHEALTH,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,306205196806.1199,520.0,784346.7049327354,407860286.5650224,1115,0.0
ANGELONE,ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,2026-06-12,305926392344.33466,338.3999938964844,8875317.472962067,3003407378.679724,1239,0.0
TATATECH,TATATECH.NS,Tata Technologies Limited,Technology,Information Technology Services,2026-06-12,305574299709.8126,760.2999877929688,1615941.0446570972,1228599956.5269482,627,0.0
LICHSGFIN,LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Mortgage Finance,2026-06-12,304679909129.27246,558.1500244140625,2437396.2308313157,1360432765.7452428,1239,0.0
HEXT,HEXT.NS,Hexaware Technologies Limited,Technology,Information Technology Services,2026-06-12,301437525937.03143,500.6000061035156,1040299.9969040247,520774184.7996421,323,0.0
ESCORTS,ESCORTS.NS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,301023925556.1377,2751.300048828125,477234.2663438257,1313014660.2942219,1239,0.0
GRSE,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,2026-06-12,300263696806.6406,2635.800048828125,1409813.757062147,3715987169.702969,1239,0.0
PGHH,PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Consumer Defensive,Household & Personal Products,2026-06-12,291416257440.0,8997.5,9103.38126009693,81907672.88772213,1238,0.0
ANANDRATHI,ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Asset Management,2026-06-12,290821280902.0,1756.0,484360.0835579515,850536306.7277628,1113,0.0
ITI,ITI.NS,ITI Limited,Technology,Communication Equipment,2026-06-12,288663007953.03595,298.3500061035156,3152525.1953188055,940555911.2648524,1239,0.0
STLTECH,STLTECH.NS,Sterlite Technologies Limited,Technology,Communication Equipment,2026-06-12,286456762258.9224,585.7000122070312,2534993.757869249,1484745874.9287672,1239,0.0
