Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
MAHABANK,MAHABANK.NS,Bank of Maharashtra,Financial Services,Banks - Regional,2026-06-12,659473904982.0659,90.19000244140625,19842838.39710611,1789625643.4794297,1244,0.0
GICRE,GICRE.NS,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,2026-06-12,654391200000.0,368.70001220703125,1513772.9372990353,558128100.4608278,1244,0.0
BANKINDIA,BANKINDIA.NS,Bank of India Limited,Financial Services,Banks - Regional,2026-06-12,653489914919.6326,146.57000732421875,11031851.352090033,1616938533.4755287,1244,0.0
IDFCFIRSTB,IDFCFIRSTB.NS,IDFC First Bank Limited,Financial Services,Banks - Regional,2026-06-12,643494062943.7166,78.68000030517578,33654917.790192924,2647968942.003045,1244,0.0
SWIGGY,SWIGGY.NS,SWIGGY LIMITED,Consumer Cyclical,Internet Retail,2026-06-12,643304614157.7954,254.0500030517578,13645826.77833753,3466722334.680408,397,0.0
ALKEM,ALKEM.NS,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,633634717500.0,5373.5,168513.37811745776,905506637.3141593,1243,0.0
IOB,IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,2026-06-12,633349226604.2604,35.09000015258789,17752130.118167203,622922248.5552472,1244,0.0
NAUKRI,NAUKRI.NS,Info Edge (India) Limited,Communication Services,Internet Content & Information,2026-06-12,627560400992.3977,984.25,1756936.3721864952,1729264624.324558,1244,0.0
PHOENIXLTD,PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,2026-06-12,623331592608.9569,1881.0999755859375,653231.8027375201,1228794328.1815069,1242,0.0
SCHAEFFLER,SCHAEFFLER.NS,Schaeffler India Limited,Consumer Cyclical,Auto Parts,2026-06-12,620275468763.9697,4329.89990234375,109432.77090032154,473832944.0345082,1244,0.0
APARINDS,APARINDS.NS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,2026-06-12,612255341400.0,16280.0,150581.04662379422,2451459439.03537,1244,0.0
JSWINFRA,JSWINFRA.NS,JSW Infrastructure Limited,Industrials,Marine Shipping,2026-06-12,610848160994.9846,308.1499938964844,3322805.315946349,1023922437.8280733,671,0.0
GLENMARK,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,610372102227.4272,2213.60009765625,1059705.8585209004,2345764991.9087653,1244,0.0
COFORGE,COFORGE.NS,Coforge Limited,Technology,Information Technology Services,2026-06-12,607345361112.0,1463.300048828125,2454022.4807073954,3590971215.844448,1244,0.0
BERGEPAINT,BERGEPAINT.NS,Berger Paints India Limited,Basic Materials,Specialty Chemicals,2026-06-12,605155459428.0,550.7000122070312,974053.3754019293,536411205.72414243,1244,0.0
UNOMINDA,UNOMINDA.NS,Uno Minda Limited,Consumer Cyclical,Auto Parts,2026-06-12,601258826690.5591,1115.5999755859375,746873.4493569132,833212001.8683573,1244,0.0
TIINDIA,TIINDIA.NS,Tube Investments of India Limited,Industrials,Conglomerates,2026-06-12,599636596190.5327,3285.60009765625,302956.51286173635,995393948.244118,1244,0.0
FACT,FACT.NS,The Fertilisers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,2026-06-12,586117786150.3722,884.8499755859375,1062068.4573954984,939771248.5970011,1244,0.0
PRESTIGE,PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,2026-06-12,583208734128.0,1497.300048828125,922381.0313504824,1381081163.2792137,1244,0.0
OBEROIRLTY,OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate - Development,2026-06-12,583181636801.3077,1683.5,830939.1415929204,1398886044.8716815,1243,0.0
LINDEINDIA,LINDEINDIA.NS,Linde India Limited,Basic Materials,Specialty Chemicals,2026-06-12,581595758748.5,7460.5,92438.34995977474,689636309.8748995,1243,0.0
JSL,JSL.NS,Jindal Stainless Limited,Basic Materials,Steel,2026-06-12,570997228032.0,696.7000122070312,1417695.590836013,987708535.4413046,1244,0.0
COLPAL,COLPAL.NS,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,2026-06-12,559800818618.2515,1997.800048828125,434679.0409967846,868401809.3279388,1244,0.0
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,559281628640.0,26215.0,14036.581993569132,367968996.9614148,1244,0.0
TATACOMM,TATACOMM.NS,Tata Communications Limited,Communication Services,Telecom Services,2026-06-12,558571506958.0078,1988.800048828125,617019.2853697749,1227127984.871303,1244,0.0
VMM,VMM.NS,VISHAL MEGA MART LIMITED,Consumer Cyclical,Department Stores,2026-06-12,554197247503.8754,118.66000366210938,22564929.363636363,2677554600.92433,374,0.0
COROMANDEL,COROMANDEL.NS,Coromandel International Limited,Basic Materials,Agricultural Inputs,2026-06-12,552884617928.4154,2015.199951171875,485865.02009646303,979115164.7745143,1244,0.0
SBICARD,SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Credit Services,2026-06-12,549316464961.5,616.9000244140625,1576048.5426045016,972264384.4104646,1244,0.0
MFSL,MFSL.NS,Max Financial Services Limited,Financial Services,Insurance - Life,2026-06-12,536326224037.4729,1669.300048828125,896085.8159163987,1495836096.2634344,1244,0.0
MOTILALOFS,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,2026-06-12,529106929469.5442,953.4500122070312,952551.479903537,908210220.141853,1244,0.0
MRF,MRF.NS,MRF Limited,Consumer Cyclical,Auto Parts,2026-06-12,525414000555.0,128645.0,9056.481094127112,1165071010.3539822,1243,0.0
THERMAX,THERMAX.NS,Thermax Limited,Industrials,Conglomerates,2026-06-12,524683736918.3936,4702.39990234375,131535.79726468222,618533920.2121489,1243,0.0
UPL,UPL.NS,UPL Limited,Basic Materials,Agricultural Inputs,2026-06-12,509875417440.0102,608.6500244140625,2679014.9726688103,1630582528.5205104,1244,0.0
KEI,KEI.NS,KEI Industries Limited,Industrials,Electrical Equipment & Parts,2026-06-12,507782560342.5,5631.0,348997.8971061093,1965207158.6045015,1244,0.0
GODREJPROP,GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate - Development,2026-06-12,499492875480.1011,1795.9000244140625,887397.1430868168,1593676550.9345834,1244,0.0
APLAPOLLO,APLAPOLLO.NS,APL Apollo Tubes Limited,Basic Materials,Steel,2026-06-12,491760794316.7304,1871.5999755859375,626832.9421221865,1173180519.1723456,1244,0.0
HINDCOPPER,HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Copper,2026-06-12,491635005865.7538,511.1499938964844,8589122.47829582,4390329902.357065,1244,0.0
RVNL,RVNL.NS,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,2026-06-12,476114352560.9528,243.99000549316406,15309210.547427652,3735294365.562878,1244,0.0
RADICO,RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,473916081975.0,3769.199951171875,346922.29203539825,1307619486.200258,1243,0.0
PREMIERENE,PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,Solar,2026-06-12,473184404365.5,1079.5999755859375,2470674.5570469797,2667340191.468716,447,0.0
PATANJALI,PATANJALI.NS,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,463436751348.0,421.70001220703125,2200681.893890675,928027581.5174904,1244,0.0
SUNDARMFIN,SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Credit Services,2026-06-12,456954258592.0913,4475.5,95793.05707395499,428721826.93448555,1244,0.0
AIIL,AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,2026-06-12,452722093316.9556,543.7999877929688,708925.1750465549,385513501.5364448,537,0.0
NLCINDIA,NLCINDIA.NS,NLC India Limited,Utilities,Utilities - Regulated Electric,2026-06-12,440742454634.0082,321.70001220703125,4088311.2258842443,1315209771.2731042,1244,0.0
SUPREMEIND,SUPREMEIND.NS,The Supreme Industries Limited,Industrials,Building Products & Equipment,2026-06-12,440706927130.66895,3525.5,185487.90192926046,653937598.2516078,1244,0.0
360ONE,360ONE.NS,360 One Wam Limited,Financial Services,Asset Management,2026-06-12,437176333998.0,1145.0999755859375,661019.7232502011,756933668.9556284,1243,0.0
BDL,BDL.NS,Bharat Dynamics Limited,Industrials,Aerospace & Defense,2026-06-12,434193281250.0,1373.4000244140625,1924934.8014469454,2643705503.3027134,1244,0.0
MPHASIS,MPHASIS.NS,Mphasis Limited,Technology,Information Technology Services,2026-06-12,432811223492.7612,2267.5,642572.2057877814,1457032476.6237943,1244,0.0
PIIND,PIIND.NS,PI Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,429623547360.0,2803.60009765625,315232.0498392283,883784605.7136402,1244,0.0
PAGEIND,PAGEIND.NS,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,429089532780.0,39975.0,25274.09581320451,1010331980.1328503,1242,0.0
VOLTAS,VOLTAS.NS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,425319252874.2407,1343.4000244140625,1389852.9541800644,1867128492.5774553,1244,0.0
ASTERDM,ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,2026-06-12,419160299058.5592,809.4000244140625,1082807.8721864952,876424718.1834882,1244,0.0
IRCTC,IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,2026-06-12,417639990234.375,519.5999755859375,3877353.705787781,2014672890.8653753,1244,0.0
HUDCO,HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,2026-06-12,406105435221.8628,208.64999389648438,9162103.442122186,1911672827.2777524,1244,0.0
IPCALAB,IPCALAB.NS,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,405977477255.6987,1585.800048828125,445157.4633950121,705930727.1880144,1243,0.0
ASTRAL,ASTRAL.NS,Astral Limited,Industrials,Building Products & Equipment,2026-06-12,405393095967.0,1542.0999755859375,615694.7033762058,949462787.044838,1244,0.0
EMBASSY,EMBASSY.NS,Embassy Office Parks REIT,,,2026-06-20,403641579853.62463,431.5899963378906,929432.6459175424,401133832.2478681,1237,0.0
PETRONET,PETRONET.NS,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,403200005343.85205,288.70001220703125,3279296.575562701,946732961.3954276,1244,0.0
AIAENG,AIAENG.NS,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,2026-06-12,402341434104.6826,4687.0,73233.49355877617,343245384.3099839,1242,0.0
ATHERENERG,ATHERENERG.NS,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,401338390830.5786,971.7000122070312,3110933.255319149,3022893882.168876,282,0.0
FLUOROCHEM,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,399864995727.5391,3839.89990234375,136146.27009646303,522788049.2478742,1244,0.0
M&MFIN,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,2026-06-12,392546507982.5,294.1000061035156,3993088.677652733,1174367404.469548,1244,0.0
AJANTPHARM,AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,390098980176.85547,3065.199951171875,133219.17779565568,408343417.2744011,1243,0.0
NH,NH.NS,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,2026-06-12,386823940782.50793,1878.699951171875,375489.02170418005,705431206.7412182,1244,0.0
BALKRISIND,BALKRISIND.NS,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,386769692593.6841,2243.699951171875,296193.610619469,664569589.684324,1243,0.0
GLAND,GLAND.NS,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,372709889401.45605,2199.0,392782.54545454547,863728817.4545455,1243,0.0
NAVINFLUOR,NAVINFLUOR.NS,Navin Fluorine International Limited,Basic Materials,Chemicals,2026-06-12,371823202750.0,7493.5,209685.96057924375,1571281745.600563,1243,0.0
COCHINSHIP,COCHINSHIP.NS,Cochin Shipyard Limited,Industrials,Aerospace & Defense,2026-06-12,368812951904.8706,1458.0,2614426.5610932475,3811833926.073955,1244,0.0
WELCORP,WELCORP.NS,Welspun Corp Limited,Basic Materials,Steel,2026-06-12,366284755992.0,1423.4000244140625,1320776.0739549838,1879992695.9130337,1244,0.0
SONACOMS,SONACOMS.NS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,2026-06-12,366032582500.76935,613.7999877929688,2218834.1271255063,1361920360.1442583,1235,0.0
KPRMILL,KPRMILL.NS,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,364786514685.0,1159.75,419014.9340836013,485952569.8034566,1244,0.0
JKCEMENT,JKCEMENT.NS,J.K. Cement Limited,Basic Materials,Building Materials,2026-06-12,363238047951.0,5503.5,124387.34887459807,684565774.5313505,1244,0.0
JBCHEPHARM,JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,362525486597.83887,2193.5,210713.2733118971,462199565.0096463,1244,0.0
UBL,UBL.NS,United Breweries Limited,Consumer Defensive,Beverages - Brewers,2026-06-12,357105587784.19617,1341.9000244140625,286224.62057877815,384084825.34256816,1244,0.0
GUJGASLTD,GUJGASLTD.NS,Gujarat Energy Limited,Utilities,Utilities - Regulated Gas,2026-06-12,356340064997.1867,388.45001220703125,1256102.894609815,487933184.74446994,1243,0.0
GODFRYPHLP,GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,2026-06-12,354562153888.59375,2271.0,529342.4477491961,1202136698.8384242,1244,0.0
GLAXO,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2026-06-12,354414380274.958,2332.0,115301.64549839229,268883437.3022508,1244,0.0
LTTS,LTTS.NS,L&T Technology Services Limited,Technology,Information Technology Services,2026-06-12,353219031907.56104,3331.199951171875,232491.09324758843,774474318.4742625,1244,0.0
3MINDIA,3MINDIA.NS,3M India Limited,Industrials,Conglomerates,2026-06-12,352089762850.0,33125.0,5520.905797101449,182880004.5289855,1242,0.0
KALYANKJIL,KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,2026-06-12,351183294783.658,383.5,4902304.0,1880033584.0,1244,0.0
ENDURANCE,ENDURANCE.NS,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,349575302981.2969,2622.39990234375,124313.29421221865,325999170.60215205,1244,0.0
NXST,NXST.NS,"NXST.NS,0P0001QYGB,295316",,,2026-06-20,346366525869.2616,155.02999877929688,1260799.0792602377,195461679.7186533,757,0.0
GODREJIND,GODREJIND.NS,Godrej Industries Limited,Industrials,Conglomerates,2026-06-12,344315585865.2128,1112.4000244140625,316364.1125401929,351923446.5134438,1244,0.0
IREDA,IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,2026-06-12,339439419256.2961,127.1500015258789,22998511.225908373,2924260737.4671926,633,0.0
HSCL,HSCL.NS,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,2026-06-12,339051954528.0,671.0499877929688,4422322.04340836,2967599153.2457566,1244,0.0
POONAWALLA,POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Credit Services,2026-06-12,338438721521.5,426.70001220703125,2817563.5466237944,1202254399.7384593,1244,0.0
AEGISLOG,AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,2026-06-12,337065295715.33203,1007.7999877929688,1080895.6425120772,1089326615.3291445,1242,0.0
CONCOR,CONCOR.NS,Container Corporation of India Limited,Industrials,Railroads,2026-06-12,336025842219.09393,471.75,1667719.3223472668,786746590.3173231,1244,0.0
TATAINVEST,TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Asset Management,2026-06-12,335674497488.1836,691.0,1391286.4099678458,961378909.2877815,1244,0.0
EXIDEIND,EXIDEIND.NS,Exide Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,331925000000.0,380.75,3325645.4300643085,1266239497.4969854,1244,0.0
MEDANTA,MEDANTA.NS,Global Health Limited,Healthcare,Medical Care Facilities,2026-06-12,329095041629.5586,1265.800048828125,405928.95823927765,513824895.16002756,886,0.0
DELHIVERY,DELHIVERY.NS,Delhivery Limited,Industrials,Integrated Freight & Logistics,2026-06-12,328557114405.0,461.1000061035156,2367620.1516352827,1091709666.3698354,1009,0.0
EMCURE,EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,325948892843.84,1776.0,227418.55693581782,403895357.1180124,483,0.0
UCOBANK,UCOBANK.NS,UCO Bank,Financial Services,Banks - Regional,2026-06-12,322517448329.64813,27.579999923706055,14805944.321543409,408347943.2585633,1244,0.0
BLUESTARCO,BLUESTARCO.NS,Blue Star Limited,Industrials,Building Products & Equipment,2026-06-12,321958067976.0,1668.300048828125,393424.69131832797,656350431.7365565,1244,0.0
HONAUT,HONAUT.NS,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,319389659900.0,37460.0,6212.833333333333,232732736.66666666,1242,0.0
BANDHANBNK,BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Banks - Regional,2026-06-12,318111616407.9206,208.08999633789062,9924100.51045016,2065106038.8764324,1244,0.0
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,2026-06-12,317832281602.26245,1180.5999755859375,288377.59431524546,340458580.8081102,1161,0.0
ITCHOTELS,ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,2026-06-12,316195810062.9392,170.9199981689453,5467465.552325581,934499202.1922599,344,0.0
WOCKPHARMA,WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,315316053944.5,2011.0999755859375,1030928.7098070739,2073300703.1238484,1244,0.0
KIMS,KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Medical Care Facilities,2026-06-12,314789305049.0085,804.25,704959.5969180859,566963755.8213706,1233,0.0
DALBHARAT,DALBHARAT.NS,Dalmia Bharat Limited,Basic Materials,Building Materials,2026-06-12,308288216340.355,1717.199951171875,327585.68382944487,562530120.276528,1243,0.0
MINDSPACE,MINDSPACE.NS,"MINDSPACE.NS,0P0001KHWX,214689",,,2026-06-20,306847211503.7624,460.0400085449219,229850.59208400646,105740468.34638168,1238,0.0
STARHEALTH,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,306205196806.1199,580.25,791013.9098214286,458985821.1738839,1120,0.0
ANGELONE,ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,2026-06-12,305926392344.33466,353.70001220703125,8876029.233118972,3139451648.1041465,1244,0.0
TATATECH,TATATECH.NS,Tata Technologies Limited,Technology,Information Technology Services,2026-06-12,305574299709.8126,742.25,1611975.3370253164,1196488693.907041,632,0.0
LICHSGFIN,LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Mortgage Finance,2026-06-12,304679909129.27246,549.9000244140625,2431782.7966237944,1337237419.2331216,1244,0.0
HEXT,HEXT.NS,Hexaware Technologies Limited,Technology,Information Technology Services,2026-06-12,301437525937.03143,499.6000061035156,1040926.9634146341,520047117.2752652,328,0.0
ESCORTS,ESCORTS.NS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,301023925556.1377,2821.199951171875,475886.20980707393,1342570151.8710856,1244,0.0
GRSE,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,2026-06-12,300263696806.6406,2798.300048828125,1409515.2266881028,3944246527.6653037,1244,0.0
PGHH,PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Consumer Defensive,Household & Personal Products,2026-06-12,291416257440.0,9274.5,9163.401448109413,84985966.73049074,1243,0.0
