Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap
ASPINWALL,ASPINWALL.NS,Aspinwall and Company Limited,Consumer Defensive,Farm Products,2026-06-12,1830652087.480957
ASPIRE,ASPIRE.NS,"ASPIRE.NS,0P0001SM6J,54000",,,2026-06-20,209456402.89497375
ASTAR,ASTAR.NS,Asian Star Company Limited,,,2026-06-20,0.0
ASTEC,ASTEC.NS,Astec LifeSciences Limited,Basic Materials,Agricultural Inputs,2026-06-12,17346722283.0
ASTERDM,ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,2026-06-12,419160299058.5592
ASTRAL,ASTRAL.NS,Astral Limited,Industrials,Building Products & Equipment,2026-06-12,405393095967.0
ASTRAMICRO,ASTRAMICRO.NS,Astra Microwave Products Limited,Technology,Communication Equipment,2026-06-12,135828326126.80664
ASTRAZEN,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,205675000000.0
ASTRON,ASTRON.NS,Astron Paper & Board Mill Limited,Basic Materials,Paper & Paper Products,2026-06-12,184322958.90728372
ATALREAL,ATALREAL.NS,Atal Realtech Limited,Industrials,Engineering & Construction,2026-06-12,3596708222.5728035
ATAM,ATAM.NS,Atam Valves Limited,Industrials,Specialty Industrial Machinery,2026-06-12,822928780.49469
ATGL,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,2026-06-12,794612784967.5
ATHERENERG,ATHERENERG.NS,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,401338390830.5786
ATL,ATL.NS,Allcargo Terminals Limited,Industrials,Integrated Freight & Logistics,2026-06-12,6960844964.885496
ATLANTAA,ATLANTAA.NS,Atlantaa Limited,Industrials,Infrastructure Operations,2026-06-12,3260000000.0
ATLANTAELE,ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,2026-06-12,140505509445.28198
ATLASCYCLE,ATLASCYCLE.NS,Atlas Cycles (Haryana) Limited,Consumer Cyclical,Leisure,2026-06-12,642188950.2263031
ATMASTCO,ATMASTCO.NS,"ATMASTCO.NS,0P0001SEJZ,69600",,,2026-06-20,4397827957.484283
ATUL,ATUL.NS,Atul Ltd,Basic Materials,Specialty Chemicals,2026-06-12,192460752435.0
ATULAUTO,ATULAUTO.NS,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,12300754860.0
AUBANK,AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,726431885617.5391
AURIGROW,AURIGROW.NS,Auri Grow India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,233183996.0289001
AURIONPRO,AURIONPRO.NS,Aurionpro Solutions Limited,Technology,Software - Application,2026-06-12,42856742659.993286
AUROIMPEX,AUROIMPEX.NS,"AUROIMPEX.NS,0P0001QZIR,40000",,,2026-06-20,348332830.6915283
AUROPHARMA,AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,848394706177.5
AURUM,AURUM.NS,Aurum PropTech Limited,Real Estate,Real Estate Services,2026-06-12,13964349489.684843
AUSOMENT,AUSOMENT.NS,AuSom Enterprise Limited,Financial Services,Capital Markets,2026-06-12,1566708480.0
AUTOAXLES,AUTOAXLES.NS,Automotive Axles Limited,Consumer Cyclical,Auto Parts,2026-06-12,24993689205.844604
AUTOIND,AUTOIND.NS,Autoline Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,3312404273.0
AVADHSUGAR,AVADHSUGAR.NS,Avadh Sugar & Energy Limited,Consumer Defensive,Confectioners,2026-06-12,9108381100.0
AVAILFC,AVAILFC.NS,Available Finance Limited,,,2026-06-20,0.0
AVALON,AVALON.NS,Avalon Technologies Limited,Technology,Electronic Components,2026-06-12,110921010438.71802
AVANTEL,AVANTEL.NS,Avantel Limited,Technology,Communication Equipment,2026-06-12,43496865334.11484
AVANTIFEED,AVANTIFEED.NS,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,2026-06-12,141899823645.0
AVG,AVG.NS,AVG Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,2853209876.5039062
AVL,AVL.NS,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,2026-06-12,68314028450.0
AVONMORE,AVONMORE.NS,Avonmore Capital & Management Services Limited,Financial Services,Capital Markets,2026-06-12,3098388327.006077
AVPINFRA,AVPINFRA.NS,"AVPINFRA.NS,0P0001SKGX,219200",,,2026-06-20,1721066918.1152344
AVROIND,AVROIND.NS,Avro India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,1442342550.0
AVSL,AVSL.NS,"AVSL.NS,0P00018TIN,0",,,2026-06-20,638135047.7307129
AVTNPL,AVTNPL.NS,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,2026-06-12,10795412667.053225
AWFIS,AWFIS.NS,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,2026-06-12,21107562584.274048
AWHCL,AWHCL.NS,Antony Waste Handling Cell Limited,Industrials,Waste Management,2026-06-12,12625398045.0
AWL,AWL.NS,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,2026-06-12,243048983890.9189
AXISBANK,AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,2026-06-12,4179866654206.567
AXISCADES,AXISCADES.NS,AXISCADES Technologies Limited,Industrials,Engineering & Construction,2026-06-12,80766348111.0
AXITA,AXITA.NS,Axita Cotton Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,2950412954.027837
AYE,AYE.NS,AYE FINANCE LIMITED,Financial Services,Credit Services,2026-06-12,36224954511.70163
AYMSYNTEX,AYMSYNTEX.NS,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,12721016098.179596
AZAD,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,2026-06-12,136958499226.69458
BABAFP,BABAFP.NS,"BABAFP.NS,0P0001RTBC,30400",,,2026-06-20,426935458.37197113
BAFNAPH,BAFNAPH.NS,Bafna Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,3913940553.556595
BAGFILMS,BAGFILMS.NS,B.A.G. Films and Media Limited,Communication Services,Broadcasting,2026-06-12,1036513221.5571022
BAHETI,BAHETI.NS,"BAHETI.NS,0P0001Q4XC,12750",,,2026-06-20,7411425117.43103
BAIDFIN,BAIDFIN.NS,Baid Finserv Limited,Financial Services,Credit Services,2026-06-12,1534941116.7359505
BAJAJ-AUTO,BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,2812545623043.0
BAJAJCON,BAJAJCON.NS,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,2026-06-12,76039458759.07385
BAJAJELEC,BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,35275570891.90314
BAJAJFINSV,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2026-06-12,2658958766870.2817
BAJAJHCARE,BAJAJHCARE.NS,Bajaj HealthCare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,9684747980.621157
BAJAJHFL,BAJAJHFL.NS,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,2026-06-12,697775292695.8562
BAJAJHIND,BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,Consumer Defensive,Confectioners,2026-06-12,44279223468.94319
BAJAJHLDNG,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,2026-06-12,1113380274040.0
BAJAJINDEF,BAJAJINDEF.NS,INDEF MANUFACTURING LTD,Industrials,Farm & Heavy Construction Machinery,2026-06-12,7870399902.34375
BAJAJST,BAJAJST.NS,Bajaj Steel Industries Limited,,,2026-06-20,0.0
BAJEL,BAJEL.NS,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,2026-06-12,22700896393.123856
BAJFINANCE,BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Credit Services,2026-06-12,5546034873797.011
BALAJEE,BALAJEE.NS,SHREE TIRUPATI BALAJEE L,Consumer Cyclical,Packaging & Containers,2026-06-12,2326400736.3801727
BALAJITELE,BALAJITELE.NS,Balaji Telefilms Limited,Communication Services,Entertainment,2026-06-12,10525043358.520475
BALAMINES,BALAMINES.NS,Balaji Amines Limited,Basic Materials,Specialty Chemicals,2026-06-12,68379067235.83984
BALAXI,BALAXI.NS,Balaxi Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1258730957.88002
BALKRISHNA,BALKRISHNA.NS,Balkrishna Paper Mills Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,578662765.2221375
BALKRISIND,BALKRISIND.NS,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,386769692593.6841
BALMLAWRIE,BALMLAWRIE.NS,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,2026-06-12,29754669204.0
BALPHARMA,BALPHARMA.NS,Bal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1381772495.4559937
BALRAMCHIN,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,2026-06-12,114306119768.4046
BALUFORGE,BALUFORGE.NS,Balu Forge Industries Limited,Industrials,Metal Fabrication,2026-06-12,50366452200.0
BANARBEADS,BANARBEADS.NS,Banaras Beads Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,663678575.396286
BANARISUG,BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Confectioners,2026-06-12,45455157305.41992
BANCOINDIA,BANCOINDIA.NS,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,2026-06-12,97551438600.0
BANDHANBNK,BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Banks - Regional,2026-06-12,318111616407.9206
BANG,BANG.NS,Bang Overseas Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,467006381.3781738
BANKA,BANKA.NS,Banka BioLoo Limited,Industrials,Pollution & Treatment Controls,2026-06-12,1004994191.0287324
BANKBARODA,BANKBARODA.NS,Bank of Baroda Limited,Financial Services,Banks - Regional,2026-06-12,1413074715411.75
BANKINDIA,BANKINDIA.NS,Bank of India Limited,Financial Services,Banks - Regional,2026-06-12,653489914919.6326
BANSALWIRE,BANSALWIRE.NS,BANSAL WIRE INDUSTRIES L,Basic Materials,Steel,2026-06-12,46825886198.7417
BANSWRAS,BANSWRAS.NS,Banswara Syntex Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,4471394644.931152
BASF,BASF.NS,BASF India Limited,Basic Materials,Specialty Chemicals,2026-06-12,143275468400.0
BASILIC,BASILIC.NS,"BASILIC.NS,0P0001RJM3,48300",,,2026-06-20,4831595858.154297
BASML,BASML.NS,Bannari Amman Spinning Mills Ltd,Consumer Cyclical,Textile Manufacturing,2026-06-12,1974058023.47517
BATAINDIA,BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,85181627135.0
BATLIBOI,BATLIBOI.NS,Batliboi Limited,Industrials,Specialty Industrial Machinery,2026-06-12,3527471303.890381
BAWEJA,BAWEJA.NS,"BAWEJA.NS,0P0001SBAC,56800",,,2026-06-20,525169528.5
BAYERCROP,BAYERCROP.NS,Bayer CropScience Limited,Basic Materials,Agricultural Inputs,2026-06-12,191376901585.8477
BBL,BBL.NS,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,2026-06-12,31131052552.089844
BBOX,BBOX.NS,Black Box Limited,Technology,Software - Application,2026-06-12,181826063911.0409
BBTC,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,2026-06-12,104769483336.58447
BBTCL,BBTCL.NS,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,4553495280.0
BCG,BCG.NS,Brightcom Group Limited,Communication Services,Advertising Agencies,2026-06-12,21295406145.152493
BCLIND,BCLIND.NS,BCL Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,11245722803.616486
BCONCEPTS,BCONCEPTS.NS,Brand Concepts Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,2222148547.0733337
BCPL,BCPL.NS,BCPL Railway Infrastructure Limited,Industrials,Infrastructure Operations,2026-06-12,1289058047.6618958
BDL,BDL.NS,Bharat Dynamics Limited,Industrials,Aerospace & Defense,2026-06-12,434193281250.0
BEACON,BEACON.NS,"BEACON.NS,0P0001T25O,98000",,,2026-06-20,1602357727.9702606
BEARDSELL,BEARDSELL.NS,Beardsell Limited,Industrials,Building Products & Equipment,2026-06-12,1074263870.973587
BECTORFOOD,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Defensive,Packaged Foods,2026-06-12,55675814496.57219
BEDMUTHA,BEDMUTHA.NS,Bedmutha Industries Limited,Basic Materials,Steel,2026-06-12,3531927420.864624
BEEKAY,BEEKAY.NS,Beekay Steel Industries Limited,,,2026-06-20,0.0
BEL,BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,2026-06-12,2957170936041.2515
BELLACASA,BELLACASA.NS,Bella Casa Fashion & Retail Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,3029055676.460266
BELRISE,BELRISE.NS,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,2026-06-12,201700020917.55493
BEML,BEML.NS,BEML Limited,Industrials,Conglomerates,2026-06-12,146505351000.0
BENGALASM,BENGALASM.NS,Bengal & Assam Company Limited,,,2026-06-20,0.0
BEPL,BEPL.NS,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,2026-06-12,23897877610.0177
BERGEPAINT,BERGEPAINT.NS,Berger Paints India Limited,Basic Materials,Specialty Chemicals,2026-06-12,605155459428.0
BESTAGRO,BESTAGRO.NS,Best Agrolife Limited,Basic Materials,Agricultural Inputs,2026-06-12,5550602579.703712
BEWLTD,BEWLTD.NS,"BEWLTD.NS,0P0001N6OA,2250",,,2026-06-20,938010997.0
BFINVEST,BFINVEST.NS,BF Investment Limited,Financial Services,Asset Management,2026-06-12,16472053264.590088
BFSI,BFSI.NS,MIRAEAMC - MAFSETF,,,2026-06-20,0.0
BFUTILITIE,BFUTILITIE.NS,BF Utilities Limited,Industrials,Infrastructure Operations,2026-06-12,23566752377.819824
BGRENERGY,BGRENERGY.NS,BGR Energy Systems Limited,Industrials,Engineering & Construction,2026-06-12,23506628170.0
BHAGCHEM,BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,34329888930.0
BHAGERIA,BHAGERIA.NS,Bhageria Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,9064459850.753174
BHAGYANGR,BHAGYANGR.NS,Bhagyanagar India Limited,Basic Materials,Copper,2026-06-12,9918450000.0
BHANDARI,BHANDARI.NS,Bhandari Hosiery Exports Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,1012187543.61872
BHARATCOAL,BHARATCOAL.NS,BHARAT COKING COAL LTD,Basic Materials,Coking Coal,2026-06-12,0.0
BHARATFORG,BHARATFORG.NS,Bharat Forge Limited,Consumer Cyclical,Auto Parts,2026-06-12,921802679687.1144
BHARATGEAR,BHARATGEAR.NS,Bharat Gears Limited,Consumer Cyclical,Auto Parts,2026-06-12,1702722372.2480164
BHARATRAS,BHARATRAS.NS,Bharat Rasayan Limited,Basic Materials,Agricultural Inputs,2026-06-12,23070047936.0
BHARATSE,BHARATSE.NS,Bharat Seats Limited,Consumer Cyclical,Auto Parts,2026-06-12,11116227655.029297
BHARATWIRE,BHARATWIRE.NS,Bharat Wire Ropes Limited,Basic Materials,Steel,2026-06-12,14025151498.392822
BHARTIARTL,BHARTIARTL.NS,Bharti Airtel Limited,Communication Services,Telecom Services,2026-06-12,11056629986929.332
BHARTIHEXA,BHARTIHEXA.NS,BHARTI HEXACOM LIMITED,Communication Services,Telecom Services,2026-06-12,734900024414.0625
BHEL,BHEL.NS,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1296720372149.172
BI,BI.NS,Bilcare Limited,,,2026-06-20,0.0
BIGBLOC,BIGBLOC.NS,Bigbloc Construction Limited,Industrials,Building Products & Equipment,2026-06-12,6914559651.602745
BIKAJI,BIKAJI.NS,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,2026-06-12,169247070000.0
BIL,BIL.NS,Bhartiya International Ltd.,Consumer Cyclical,Footwear & Accessories,2026-06-12,9301460742.197388
BIMETAL,BIMETAL.NS,Bimetal Bearings Limited,Consumer Cyclical,Auto Parts,2026-06-12,0.0
BIOCON,BIOCON.NS,Biocon Limited,Healthcare,Biotechnology,2026-06-12,678087757681.8772
BIOFILCHEM,BIOFILCHEM.NS,Biofil Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,580323705.5168152
BIRDYS,BIRDYS.NS,"BIRDYS.NS,0P0001SPW7,1200",,,2026-06-20,498945575.89416504
BIRET,BIRET.NS,"BIRET.NS,0P0001LR17,171521",,,2026-06-20,267146953578.9045
BIRLACABLE,BIRLACABLE.NS,Birla Cable Limited,Technology,Communication Equipment,2026-06-12,5823900146.484375
BIRLACORPN,BIRLACORPN.NS,Birla Corporation Limited,Basic Materials,Building Materials,2026-06-12,72100105456.09332
BIRLAMONEY,BIRLAMONEY.NS,Aditya Birla Money Limited,Financial Services,Capital Markets,2026-06-12,7315681540.85527
BIRLANU,BIRLANU.NS,BirlaNu Limited,Industrials,Building Products & Equipment,2026-06-12,9572417374.70398
BIRLAPREC,BIRLAPREC.NS,Birla Precision Technologies Limited,,,2026-06-20,0.0
BLACKBUCK,BLACKBUCK.NS,BlackBuck Limited,Technology,Software - Application,2026-06-12,98376526137.97302
BLACKROSE,BLACKROSE.NS,Black Rose Industries Limited,,,2026-06-20,0.0
BLAL,BLAL.NS,BEML Land Assets Limited,Financial Services,Shell Companies,2026-06-12,7630938408.760071
BLBLIMITED,BLBLIMITED.NS,BLB Limited,Financial Services,Capital Markets,2026-06-12,839500303.0899487
BLIL,BLIL.NS,Balmer Lawrie Investments Limited,,,2026-06-20,0.0
BLISSGVS,BLISSGVS.NS,Bliss GVS Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,46705831138.0
BLKASHYAP,BLKASHYAP.NS,B.L. Kashyap and Sons Limited,Industrials,Engineering & Construction,2026-06-12,12040760931.25885
BLS,BLS.NS,BLS International Services Limited,Industrials,Specialty Business Services,2026-06-12,105473148420.435
BLSE,BLSE.NS,BLS E-SERVICES LIMITED,Industrials,Specialty Business Services,2026-06-12,20796044710.491425
BLUECHIP,BLUECHIP.NS,Blue Chip India Limited,Financial Services,Capital Markets,2026-06-12,135495633.0
BLUECOAST,BLUECOAST.NS,Blue Coast Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,560867374.5
BLUEDART,BLUEDART.NS,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,2026-06-12,112517863028.0
BLUEJET,BLUEJET.NS,Blue Jet Healthcare Limited,Healthcare,Biotechnology,2026-06-12,89126533247.50214
BLUEPEBBLE,BLUEPEBBLE.NS,"BLUEPEBBLE.NS,0P0001SM6K,6400",,,2026-06-20,308040000.0
BLUESTARCO,BLUESTARCO.NS,Blue Star Limited,Industrials,Building Products & Equipment,2026-06-12,321958067976.0
BLUESTONE,BLUESTONE.NS,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,Luxury Goods,2026-06-12,78700283429.1466
BLUSPRING,BLUSPRING.NS,Bluspring Enterprises Limited,Industrials,Specialty Business Services,2026-06-12,13228515047.936554
BMETRICS,BMETRICS.NS,"BMETRICS.NS,0P0001NGLP,12800",,,2026-06-20,443916806.6052246
BMWVENTLTD,BMWVENTLTD.NS,BMW VENTURES LIMITED,Basic Materials,Steel,2026-06-12,5116185000.0
BNAGROCHEM,BNAGROCHEM.NS,BN Agrochem Limited,,,2026-06-20,0.0
BNALTD,BNALTD.NS,B & A Limited,,,2026-06-20,0.0
BODALCHEM,BODALCHEM.NS,Bodal Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,8501224387.5
BOHRAIND,BOHRAIND.NS,Bohra Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,167946543.62072754
BOMDYEING,BOMDYEING.NS,The Bombay Dyeing and Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,25973829465.206142
BONLON,BONLON.NS,Bonlon Industries Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,671717678.0
BORANA,BORANA.NS,BORANA WEAVES LIMITED,Consumer Cyclical,Textile Manufacturing,2026-06-12,8606430285.0
BOROLTD,BOROLTD.NS,Borosil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,26309278380.0
BORORENEW,BORORENEW.NS,Borosil Renewables Limited,Technology,Solar,2026-06-12,75858131207.25
BOROSCI,BOROSCI.NS,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,13758329042.532349
BOSCH-HCIL,BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,204015687380.27344
BOSCHLTD,BOSCHLTD.NS,Bosch Limited,Consumer Cyclical,Auto Parts,2026-06-12,1153444990500.0
BPCL,BPCL.NS,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,1259985253264.8115
BPL,BPL.NS,BPL Limited,Technology,Consumer Electronics,2026-06-12,2522251176.5
BRIGADE,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate - Development,2026-06-12,161205756315.0
BRIGHOTEL,BRIGHOTEL.NS,BRIGADE HOTEL VENTURE LTD,Consumer Cyclical,Lodging,2026-06-12,23565433080.35625
BRITANNIA,BRITANNIA.NS,Britannia Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,1236136095072.0
BRNL,BRNL.NS,Bharat Road Network Limited,Industrials,Infrastructure Operations,2026-06-12,1599247435.951233
BROOKS,BROOKS.NS,Brooks Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1938287008.2963867
BSE,BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,2026-06-12,1613632028905.879
BSHSL,BSHSL.NS,Bombay Super Hybrid Seeds Limited,Basic Materials,Agricultural Inputs,2026-06-12,9864104320.0
BSL,BSL.NS,BSL Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1276125888.3335571
BSOFT,BSOFT.NS,Birlasoft Limited,Technology,Information Technology Services,2026-06-12,86850363996.0
BTML,BTML.NS,Bodhi Tree Multimedia Limited,Communication Services,Entertainment,2026-06-12,1181035550.5
BTTL,BTTL.NS,Bhilwara Technical Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1999285696.25
BUILDPRO,BUILDPRO.NS,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,2026-06-12,24722187857.0
BUTTERFLY,BUTTERFLY.NS,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,11254283595.206238
BVCL,BVCL.NS,Barak Valley Cements Limited,Basic Materials,Building Materials,2026-06-12,908560000.0
BYKE,BYKE.NS,The Byke Hospitality Limited,Consumer Cyclical,Lodging,2026-06-12,1802590240.068436
CADSYS,CADSYS.NS,"CADSYS.NS,0P0001BQED,21000",,,2026-06-20,704711319.4732666
CALSOFT,CALSOFT.NS,California Software Company Limited,Technology,Software - Application,2026-06-12,1236568480.0
