Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Market_Cap_Status,Market_Cap_Source,Market_Cap_Last_Updated,Market_Cap_Attempts,Market_Cap_Last_Error
APCL,APCL.NS,Anjani Portland Cement Limited,Basic Materials,Building Materials,2026-06-12,3231224040.0,UNKNOWN,Yahoo,,0,
APCOTEXIND,APCOTEXIND.NS,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,27330071929.746094,UNKNOWN,Yahoo,,0,
APEX,APEX.NS,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,2026-06-12,12737500190.734863,UNKNOWN,Yahoo,,0,
APLAPOLLO,APLAPOLLO.NS,APL Apollo Tubes Limited,Basic Materials,Steel,2026-06-12,491760794316.7304,UNKNOWN,Yahoo,,0,
APLLTD,APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,146242964256.0,UNKNOWN,Yahoo,,0,
APOLLO,APOLLO.NS,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,2026-06-12,143771355878.68195,UNKNOWN,Yahoo,,0,
APOLLOHOSP,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,2026-06-12,1224398246683.5,UNKNOWN,Yahoo,,0,
APOLLOPIPE,APOLLOPIPE.NS,Apollo Pipes Limited,Industrials,Building Products & Equipment,2026-06-12,21406293846.337524,UNKNOWN,Yahoo,,0,
APOLLOTYRE,APOLLOTYRE.NS,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,2026-06-12,246042517581.2401,UNKNOWN,Yahoo,,0,
APOLSINHOT,APOLSINHOT.NS,Apollo Sindoori Hotels Limited,Industrials,Specialty Business Services,2026-06-12,3325911600.0,UNKNOWN,Yahoo,,0,
APS,APS.NS,"APS.NS,0P0001S7LV,53000",,,2026-06-20,6064128240.966797,UNKNOWN,Yahoo,,0,
APTECHT,APTECHT.NS,Aptech Limited,Consumer Defensive,Education & Training Services,2026-06-12,6581579715.79422,UNKNOWN,Yahoo,,0,
APTUS,APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,2026-06-12,134574610300.0,UNKNOWN,Yahoo,,0,
AQYLON,AQYLON.NS,Aqylon Nexus Limited,Communication Services,Broadcasting,2026-06-12,14254582938.232422,UNKNOWN,Yahoo,,0,
ARABIAN,ARABIAN.NS,"ARABIAN.NS,0P0001RNFP,22000",,,2026-06-20,707980000.0,UNKNOWN,Yahoo,,0,
ARCHIDPLY,ARCHIDPLY.NS,Archidply Industries Limited,Basic Materials,Lumber & Wood Production,2026-06-12,1640443366.4009476,UNKNOWN,Yahoo,,0,
ARCHIES,ARCHIES.NS,Archies Limited,Consumer Cyclical,Specialty Retail,2026-06-12,479000410.3088379,UNKNOWN,Yahoo,,0,
ARE&M,ARE&M.NS,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,2026-06-12,148872835545.99268,UNKNOWN,Yahoo,,0,
ARENTERP,ARENTERP.NS,Rajdarshan Industries Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,116903352.15,UNKNOWN,Yahoo,,0,
ARFIN,ARFIN.NS,Arfin India Limited,Basic Materials,Aluminum,2026-06-12,14171000902.749891,UNKNOWN,Yahoo,,0,
ARIES,ARIES.NS,Aries Agro Limited,Basic Materials,Agricultural Inputs,2026-06-12,4379861216.455627,UNKNOWN,Yahoo,,0,
ARIHANT,ARIHANT.NS,Arihant Foundations & Housing Limited,Real Estate,Real Estate - Development,2026-06-12,9073443611.50116,UNKNOWN,Yahoo,,0,
ARIHANTACA,ARIHANTACA.NS,"ARIHANTACA.NS,0P0001Q8CK,8000",,,2026-06-20,2815668000.0,UNKNOWN,Yahoo,,0,
ARIHANTCAP,ARIHANTCAP.NS,Arihant Capital Markets Limited,Financial Services,Capital Markets,2026-06-12,7519410472.744751,UNKNOWN,Yahoo,,0,
ARIHANTSUP,ARIHANTSUP.NS,Arihant Superstructures Limited,Real Estate,Real Estate - Development,2026-06-12,10849260506.326996,UNKNOWN,Yahoo,,0,
ARIS,ARIS.NS,Arisinfra Solutions Limited,Industrials,Engineering & Construction,2026-06-12,9606946405.0,UNKNOWN,Yahoo,,0,
ARISTO,ARISTO.NS,"ARISTO.NS,0P0001QC7C,12800",,,2026-06-20,678737639.2242432,UNKNOWN,Yahoo,,0,
ARKADE,ARKADE.NS,ARKADE DEVELOPERS LIMITED,Real Estate,Real Estate - Development,2026-06-12,21018977910.58988,UNKNOWN,Yahoo,,0,
ARMANFIN,ARMANFIN.NS,Arman Financial Services Limited,Financial Services,Credit Services,2026-06-12,17111722308.108032,UNKNOWN,Yahoo,,0,
AROGRANITE,AROGRANITE.NS,Aro Granite Industries Limited,Industrials,Building Products & Equipment,2026-06-12,377144994.1635132,UNKNOWN,Yahoo,,0,
ARROWGREEN,ARROWGREEN.NS,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,8631054748.72107,UNKNOWN,Yahoo,,0,
ARSHIYA,ARSHIYA.NS,Arshiya Limited,Industrials,Integrated Freight & Logistics,2026-06-12,295093026.05635107,UNKNOWN,Yahoo,,0,
ARSSBL,ARSSBL.NS,ANAND RATHI SH N STK BR L,Financial Services,Financial Conglomerates,2026-06-12,33463920875.0,UNKNOWN,Yahoo,,0,
ARTEMISMED,ARTEMISMED.NS,Artemis Medicare Services Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:28.117484+00:00,3,No market cap returned.
ARTNIRMAN,ARTNIRMAN.NS,Art Nirman Limited,Real Estate,Real Estate - Development,2026-06-12,1000735561.920166,UNKNOWN,Yahoo,,0,
ARVEE,ARVEE.NS,Arvee Laboratories (India) Ltd.,Basic Materials,Specialty Chemicals,2026-06-12,1862380000.0,UNKNOWN,Yahoo,,0,
ARVIND,ARVIND.NS,Arvind Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,129288046180.0,UNKNOWN,Yahoo,,0,
ARVINDFASN,ARVINDFASN.NS,Arvind Fashions Limited,Consumer Cyclical,Apparel Retail,2026-06-12,59924215133.91531,UNKNOWN,Yahoo,,0,
ARVSMART,ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate - Development,2026-06-12,26006577093.0,UNKNOWN,Yahoo,,0,
ASAHIINDIA,ASAHIINDIA.NS,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,2026-06-12,222959315899.3916,UNKNOWN,Yahoo,,0,
ASAHISONG,ASAHISONG.NS,Asahi Songwon Colors Limited,Basic Materials,Specialty Chemicals,2026-06-12,3017539072.0,UNKNOWN,Yahoo,,0,
ASAL,ASAL.NS,Automotive Stampings and Assemblies Limited,Consumer Cyclical,Auto Parts,2026-06-12,7818768158.278595,UNKNOWN,Yahoo,,0,
ASALCBR,ASALCBR.NS,Associated Alcohols & Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,16379607400.0,UNKNOWN,Yahoo,,0,
ASCOM,ASCOM.NS,"ASCOM.NS,0P0001IT9Q,1000",,,2026-06-20,2749317775.5511627,UNKNOWN,Yahoo,,0,
ASHAPURMIN,ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,65440152268.80994,UNKNOWN,Yahoo,,0,
ASHIANA,ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate - Development,2026-06-12,36063292448.75,UNKNOWN,Yahoo,,0,
ASHIKA,ASHIKA.NS,Ashika Credit Capital Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:28.305082+00:00,3,No market cap returned.
ASHIMASYN,ASHIMASYN.NS,Ashima Limited,Real Estate,Real Estate - Development,2026-06-12,3066561248.0,UNKNOWN,Yahoo,,0,
ASHOKA,ASHOKA.NS,Ashoka Buildcon Limited,Industrials,Engineering & Construction,2026-06-12,33686786040.0,UNKNOWN,Yahoo,,0,
ASHOKAMET,ASHOKAMET.NS,Ashoka Metcast Limited,Basic Materials,Steel,2026-06-12,387188034.2788696,UNKNOWN,Yahoo,,0,
ASHOKLEY,ASHOKLEY.NS,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,862105657692.8541,UNKNOWN,Yahoo,,0,
ASIANENE,ASIANENE.NS,Asian Energy Services Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,17769460843.75,UNKNOWN,Yahoo,,0,
ASIANHOTNR,ASIANHOTNR.NS,Asian Hotels (North) Limited,Consumer Cyclical,Lodging,2026-06-12,12664200154.02484,UNKNOWN,Yahoo,,0,
ASIANPAINT,ASIANPAINT.NS,Asian Paints Limited,Basic Materials,Specialty Chemicals,2026-06-12,2621316866630.393,UNKNOWN,Yahoo,,0,
ASIANTILES,ASIANTILES.NS,Asian Granito India Limited,Industrials,Building Products & Equipment,2026-06-12,17749974996.28023,UNKNOWN,Yahoo,,0,
ASKAUTOLTD,ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,Auto Parts,2026-06-12,84051748713.26294,UNKNOWN,Yahoo,,0,
ASMS,ASMS.NS,Avio Smart Market Stack Limited,Technology,Information Technology Services,2026-06-12,2208181365.0,UNKNOWN,Yahoo,,0,
ASPINWALL,ASPINWALL.NS,Aspinwall and Company Limited,Consumer Defensive,Farm Products,2026-06-12,1830652087.480957,UNKNOWN,Yahoo,,0,
ASPIRE,ASPIRE.NS,"ASPIRE.NS,0P0001SM6J,54000",,,2026-06-20,209456402.89497373,UNKNOWN,Yahoo,,0,
ASTAR,ASTAR.NS,Asian Star Company Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:28.441111+00:00,3,No market cap returned.
ASTEC,ASTEC.NS,Astec LifeSciences Limited,Basic Materials,Agricultural Inputs,2026-06-12,17346722283.0,UNKNOWN,Yahoo,,0,
ASTERDM,ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,2026-06-12,419160299058.5592,UNKNOWN,Yahoo,,0,
ASTRAL,ASTRAL.NS,Astral Limited,Industrials,Building Products & Equipment,2026-06-12,405393095967.0,UNKNOWN,Yahoo,,0,
ASTRAMICRO,ASTRAMICRO.NS,Astra Microwave Products Limited,Technology,Communication Equipment,2026-06-12,135828326126.80664,UNKNOWN,Yahoo,,0,
ASTRAZEN,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,205675000000.0,UNKNOWN,Yahoo,,0,
ASTRON,ASTRON.NS,Astron Paper & Board Mill Limited,Basic Materials,Paper & Paper Products,2026-06-12,184322958.9072837,UNKNOWN,Yahoo,,0,
ATALREAL,ATALREAL.NS,Atal Realtech Limited,Industrials,Engineering & Construction,2026-06-12,3596708222.5728035,UNKNOWN,Yahoo,,0,
ATAM,ATAM.NS,Atam Valves Limited,Industrials,Specialty Industrial Machinery,2026-06-12,822928780.49469,UNKNOWN,Yahoo,,0,
ATGL,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,2026-06-12,794612784967.5,UNKNOWN,Yahoo,,0,
ATHERENERG,ATHERENERG.NS,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,401338390830.5786,UNKNOWN,Yahoo,,0,
ATL,ATL.NS,Allcargo Terminals Limited,Industrials,Integrated Freight & Logistics,2026-06-12,6960844964.885496,UNKNOWN,Yahoo,,0,
ATLANTAA,ATLANTAA.NS,Atlantaa Limited,Industrials,Infrastructure Operations,2026-06-12,3260000000.0,UNKNOWN,Yahoo,,0,
ATLANTAELE,ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,2026-06-12,140505509445.28198,UNKNOWN,Yahoo,,0,
ATLASCYCLE,ATLASCYCLE.NS,Atlas Cycles (Haryana) Limited,Consumer Cyclical,Leisure,2026-06-12,642188950.2263031,UNKNOWN,Yahoo,,0,
ATMASTCO,ATMASTCO.NS,"ATMASTCO.NS,0P0001SEJZ,69600",,,2026-06-20,4397827957.484283,UNKNOWN,Yahoo,,0,
ATUL,ATUL.NS,Atul Ltd,Basic Materials,Specialty Chemicals,2026-06-12,192460752435.0,UNKNOWN,Yahoo,,0,
ATULAUTO,ATULAUTO.NS,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,12300754860.0,UNKNOWN,Yahoo,,0,
AUBANK,AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,726431885617.5391,UNKNOWN,Yahoo,,0,
AURIGROW,AURIGROW.NS,Auri Grow India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,233183996.0289001,UNKNOWN,Yahoo,,0,
AURIONPRO,AURIONPRO.NS,Aurionpro Solutions Limited,Technology,Software - Application,2026-06-12,42856742659.993286,UNKNOWN,Yahoo,,0,
AUROIMPEX,AUROIMPEX.NS,"AUROIMPEX.NS,0P0001QZIR,40000",,,2026-06-20,348332830.6915283,UNKNOWN,Yahoo,,0,
AUROPHARMA,AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,848394706177.5,UNKNOWN,Yahoo,,0,
AURUM,AURUM.NS,Aurum PropTech Limited,Real Estate,Real Estate Services,2026-06-12,13964349489.684843,UNKNOWN,Yahoo,,0,
AUSOMENT,AUSOMENT.NS,AuSom Enterprise Limited,Financial Services,Capital Markets,2026-06-12,1566708480.0,UNKNOWN,Yahoo,,0,
AUTOAXLES,AUTOAXLES.NS,Automotive Axles Limited,Consumer Cyclical,Auto Parts,2026-06-12,24993689205.844604,UNKNOWN,Yahoo,,0,
AUTOIND,AUTOIND.NS,Autoline Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,3312404273.0,UNKNOWN,Yahoo,,0,
AVADHSUGAR,AVADHSUGAR.NS,Avadh Sugar & Energy Limited,Consumer Defensive,Confectioners,2026-06-12,9108381100.0,UNKNOWN,Yahoo,,0,
AVAILFC,AVAILFC.NS,Available Finance Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:28.632854+00:00,3,No market cap returned.
AVALON,AVALON.NS,Avalon Technologies Limited,Technology,Electronic Components,2026-06-12,110921010438.71802,UNKNOWN,Yahoo,,0,
AVANTEL,AVANTEL.NS,Avantel Limited,Technology,Communication Equipment,2026-06-12,43496865334.11484,UNKNOWN,Yahoo,,0,
AVANTIFEED,AVANTIFEED.NS,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,2026-06-12,141899823645.0,UNKNOWN,Yahoo,,0,
AVG,AVG.NS,AVG Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,2853209876.5039062,UNKNOWN,Yahoo,,0,
AVL,AVL.NS,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,2026-06-12,68314028450.0,UNKNOWN,Yahoo,,0,
AVONMORE,AVONMORE.NS,Avonmore Capital & Management Services Limited,Financial Services,Capital Markets,2026-06-12,3098388327.006077,UNKNOWN,Yahoo,,0,
AVPINFRA,AVPINFRA.NS,"AVPINFRA.NS,0P0001SKGX,219200",,,2026-06-20,1721066918.1152344,UNKNOWN,Yahoo,,0,
AVROIND,AVROIND.NS,Avro India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,1442342550.0,UNKNOWN,Yahoo,,0,
AVSL,AVSL.NS,"AVSL.NS,0P00018TIN,0",,,2026-06-20,638135047.7307129,UNKNOWN,Yahoo,,0,
AVTNPL,AVTNPL.NS,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,2026-06-12,10795412667.053225,UNKNOWN,Yahoo,,0,
AWFIS,AWFIS.NS,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,2026-06-12,21107562584.274048,UNKNOWN,Yahoo,,0,
AWHCL,AWHCL.NS,Antony Waste Handling Cell Limited,Industrials,Waste Management,2026-06-12,12625398045.0,UNKNOWN,Yahoo,,0,
AWL,AWL.NS,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,2026-06-12,243048983890.9189,UNKNOWN,Yahoo,,0,
AXISBANK,AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,2026-06-12,4179866654206.567,UNKNOWN,Yahoo,,0,
AXISCADES,AXISCADES.NS,AXISCADES Technologies Limited,Industrials,Engineering & Construction,2026-06-12,80766348111.0,UNKNOWN,Yahoo,,0,
AXITA,AXITA.NS,Axita Cotton Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,2950412954.027837,UNKNOWN,Yahoo,,0,
AYE,AYE.NS,AYE FINANCE LIMITED,Financial Services,Credit Services,2026-06-12,36224954511.70163,UNKNOWN,Yahoo,,0,
AYMSYNTEX,AYMSYNTEX.NS,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,12721016098.179596,UNKNOWN,Yahoo,,0,
AZAD,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,2026-06-12,136958499226.69458,UNKNOWN,Yahoo,,0,
BABAFP,BABAFP.NS,"BABAFP.NS,0P0001RTBC,30400",,,2026-06-20,426935458.37197113,UNKNOWN,Yahoo,,0,
BAFNAPH,BAFNAPH.NS,Bafna Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,3913940553.556595,UNKNOWN,Yahoo,,0,
BAGFILMS,BAGFILMS.NS,B.A.G. Films and Media Limited,Communication Services,Broadcasting,2026-06-12,1036513221.5571022,UNKNOWN,Yahoo,,0,
BAHETI,BAHETI.NS,"BAHETI.NS,0P0001Q4XC,12750",,,2026-06-20,7411425117.43103,UNKNOWN,Yahoo,,0,
BAIDFIN,BAIDFIN.NS,Baid Finserv Limited,Financial Services,Credit Services,2026-06-12,1534941116.7359505,UNKNOWN,Yahoo,,0,
BAJAJ-AUTO,BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,2812545623043.0,UNKNOWN,Yahoo,,0,
BAJAJCON,BAJAJCON.NS,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,2026-06-12,76039458759.07385,UNKNOWN,Yahoo,,0,
BAJAJELEC,BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,35275570891.90314,UNKNOWN,Yahoo,,0,
BAJAJFINSV,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2026-06-12,2658958766870.2817,UNKNOWN,Yahoo,,0,
BAJAJHCARE,BAJAJHCARE.NS,Bajaj HealthCare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,9684747980.621157,UNKNOWN,Yahoo,,0,
BAJAJHFL,BAJAJHFL.NS,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,2026-06-12,697775292695.8562,UNKNOWN,Yahoo,,0,
BAJAJHIND,BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,Consumer Defensive,Confectioners,2026-06-12,44279223468.94319,UNKNOWN,Yahoo,,0,
BAJAJHLDNG,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,2026-06-12,1113380274040.0,UNKNOWN,Yahoo,,0,
BAJAJINDEF,BAJAJINDEF.NS,INDEF MANUFACTURING LTD,Industrials,Farm & Heavy Construction Machinery,2026-06-12,7870399902.34375,UNKNOWN,Yahoo,,0,
BAJAJST,BAJAJST.NS,Bajaj Steel Industries Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:28.796887+00:00,3,No market cap returned.
BAJEL,BAJEL.NS,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,2026-06-12,22700896393.123856,UNKNOWN,Yahoo,,0,
BAJFINANCE,BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Credit Services,2026-06-12,5546034873797.011,UNKNOWN,Yahoo,,0,
BALAJEE,BALAJEE.NS,SHREE TIRUPATI BALAJEE L,Consumer Cyclical,Packaging & Containers,2026-06-12,2326400736.3801727,UNKNOWN,Yahoo,,0,
BALAJITELE,BALAJITELE.NS,Balaji Telefilms Limited,Communication Services,Entertainment,2026-06-12,10525043358.520475,UNKNOWN,Yahoo,,0,
BALAMINES,BALAMINES.NS,Balaji Amines Limited,Basic Materials,Specialty Chemicals,2026-06-12,68379067235.83984,UNKNOWN,Yahoo,,0,
BALAXI,BALAXI.NS,Balaxi Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1258730957.88002,UNKNOWN,Yahoo,,0,
BALKRISHNA,BALKRISHNA.NS,Balkrishna Paper Mills Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,578662765.2221375,UNKNOWN,Yahoo,,0,
BALKRISIND,BALKRISIND.NS,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,386769692593.6841,UNKNOWN,Yahoo,,0,
BALMLAWRIE,BALMLAWRIE.NS,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,2026-06-12,29754669204.0,UNKNOWN,Yahoo,,0,
BALPHARMA,BALPHARMA.NS,Bal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1381772495.4559937,UNKNOWN,Yahoo,,0,
BALRAMCHIN,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,2026-06-12,114306119768.4046,UNKNOWN,Yahoo,,0,
BALUFORGE,BALUFORGE.NS,Balu Forge Industries Limited,Industrials,Metal Fabrication,2026-06-12,50366452200.0,UNKNOWN,Yahoo,,0,
BANARBEADS,BANARBEADS.NS,Banaras Beads Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,663678575.396286,UNKNOWN,Yahoo,,0,
BANARISUG,BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Confectioners,2026-06-12,45455157305.41992,UNKNOWN,Yahoo,,0,
BANCOINDIA,BANCOINDIA.NS,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,2026-06-12,97551438600.0,UNKNOWN,Yahoo,,0,
BANDHANBNK,BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Banks - Regional,2026-06-12,318111616407.9206,UNKNOWN,Yahoo,,0,
BANG,BANG.NS,Bang Overseas Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,467006381.3781738,UNKNOWN,Yahoo,,0,
BANKA,BANKA.NS,Banka BioLoo Limited,Industrials,Pollution & Treatment Controls,2026-06-12,1004994191.0287324,UNKNOWN,Yahoo,,0,
BANKBARODA,BANKBARODA.NS,Bank of Baroda Limited,Financial Services,Banks - Regional,2026-06-12,1413074715411.75,UNKNOWN,Yahoo,,0,
BANKINDIA,BANKINDIA.NS,Bank of India Limited,Financial Services,Banks - Regional,2026-06-12,653489914919.6326,UNKNOWN,Yahoo,,0,
BANSALWIRE,BANSALWIRE.NS,BANSAL WIRE INDUSTRIES L,Basic Materials,Steel,2026-06-12,46825886198.7417,UNKNOWN,Yahoo,,0,
BANSWRAS,BANSWRAS.NS,Banswara Syntex Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,4471394644.931152,UNKNOWN,Yahoo,,0,
BASF,BASF.NS,BASF India Limited,Basic Materials,Specialty Chemicals,2026-06-12,143275468400.0,UNKNOWN,Yahoo,,0,
BASILIC,BASILIC.NS,"BASILIC.NS,0P0001RJM3,48300",,,2026-06-20,4831595858.154297,UNKNOWN,Yahoo,,0,
BASML,BASML.NS,Bannari Amman Spinning Mills Ltd,Consumer Cyclical,Textile Manufacturing,2026-06-12,1974058023.47517,UNKNOWN,Yahoo,,0,
BATAINDIA,BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,85181627135.0,UNKNOWN,Yahoo,,0,
BATLIBOI,BATLIBOI.NS,Batliboi Limited,Industrials,Specialty Industrial Machinery,2026-06-12,3527471303.890381,UNKNOWN,Yahoo,,0,
BAWEJA,BAWEJA.NS,"BAWEJA.NS,0P0001SBAC,56800",,,2026-06-20,525169528.5,UNKNOWN,Yahoo,,0,
BAYERCROP,BAYERCROP.NS,Bayer CropScience Limited,Basic Materials,Agricultural Inputs,2026-06-12,191376901585.8477,UNKNOWN,Yahoo,,0,
BBL,BBL.NS,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,2026-06-12,31131052552.089844,UNKNOWN,Yahoo,,0,
BBOX,BBOX.NS,Black Box Limited,Technology,Software - Application,2026-06-12,181826063911.0409,UNKNOWN,Yahoo,,0,
BBTC,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,2026-06-12,104769483336.58447,UNKNOWN,Yahoo,,0,
BBTCL,BBTCL.NS,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,4553495280.0,UNKNOWN,Yahoo,,0,
BCG,BCG.NS,Brightcom Group Limited,Communication Services,Advertising Agencies,2026-06-12,21295406145.152493,UNKNOWN,Yahoo,,0,
BCLIND,BCLIND.NS,BCL Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,11245722803.616486,UNKNOWN,Yahoo,,0,
BCONCEPTS,BCONCEPTS.NS,Brand Concepts Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,2222148547.0733337,UNKNOWN,Yahoo,,0,
BCPL,BCPL.NS,BCPL Railway Infrastructure Limited,Industrials,Infrastructure Operations,2026-06-12,1289058047.6618958,UNKNOWN,Yahoo,,0,
BDL,BDL.NS,Bharat Dynamics Limited,Industrials,Aerospace & Defense,2026-06-12,434193281250.0,UNKNOWN,Yahoo,,0,
BEACON,BEACON.NS,"BEACON.NS,0P0001T25O,98000",,,2026-06-20,1602357727.9702606,UNKNOWN,Yahoo,,0,
BEARDSELL,BEARDSELL.NS,Beardsell Limited,Industrials,Building Products & Equipment,2026-06-12,1074263870.973587,UNKNOWN,Yahoo,,0,
BECTORFOOD,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Defensive,Packaged Foods,2026-06-12,55675814496.57219,UNKNOWN,Yahoo,,0,
BEDMUTHA,BEDMUTHA.NS,Bedmutha Industries Limited,Basic Materials,Steel,2026-06-12,3531927420.864624,UNKNOWN,Yahoo,,0,
BEEKAY,BEEKAY.NS,Beekay Steel Industries Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:28.895175+00:00,3,No market cap returned.
BEL,BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,2026-06-12,2957170936041.2515,UNKNOWN,Yahoo,,0,
BELLACASA,BELLACASA.NS,Bella Casa Fashion & Retail Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,3029055676.460266,UNKNOWN,Yahoo,,0,
BELRISE,BELRISE.NS,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,2026-06-12,201700020917.55493,UNKNOWN,Yahoo,,0,
BEML,BEML.NS,BEML Limited,Industrials,Conglomerates,2026-06-12,146505351000.0,UNKNOWN,Yahoo,,0,
BENGALASM,BENGALASM.NS,Bengal & Assam Company Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:28.991570+00:00,3,No market cap returned.
BEPL,BEPL.NS,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,2026-06-12,23897877610.0177,UNKNOWN,Yahoo,,0,
BERGEPAINT,BERGEPAINT.NS,Berger Paints India Limited,Basic Materials,Specialty Chemicals,2026-06-12,605155459428.0,UNKNOWN,Yahoo,,0,
BESTAGRO,BESTAGRO.NS,Best Agrolife Limited,Basic Materials,Agricultural Inputs,2026-06-12,5550602579.703712,UNKNOWN,Yahoo,,0,
